Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,24.0,1997.0,19.0,17.0,1489.0,16.5,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.18,0.36,0.54,0.18,0.54,19.0,9.0,47.4,1.15,0.54,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,ua UKR,MF,es La Liga,19,78.0,43.5,16.5,17,85.0,10.0,2,21.0,2,1.47,29.0,19.0,10.0,0.6,0.93,0.0,8.0,21.0,2.0,55.0,7.0,8.0,,0.0,2022-2023
Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26.0,1997.0,27.0,23.0,1913.0,21.3,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.09,0.24,0.33,0.09,0.33,35.0,10.0,28.6,1.65,0.47,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,ua UKR,"MF,FW",es La Liga,27,71.0,55.9,21.3,23,79.0,10.0,4,22.0,1,1.0,20.0,34.0,-14.0,-0.66,-0.54,0.0,14.0,28.0,4.0,123.0,16.0,13.0,,0.0,2024-2025
Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28.0,1997.0,31.0,30.0,2540.0,28.2,6.0,5.0,11.0,6.0,0.0,0.0,3.0,0.0,0.21,0.18,0.39,0.21,0.39,50.0,21.0,42.0,1.77,0.74,0.12,0.29,,,,,,,,,,,,,,,,,,,,,,,ua UKR,"MF,FW",es La Liga,31,82.0,76.3,28.2,30,84.0,17.0,1,28.0,0,1.1,28.0,38.0,-10.0,-0.35,0.33,0.0,20.0,34.0,5.0,115.0,21.0,22.0,,0.0,2025-2026
Ville Koski,fi FIN,DF,Alavés,es La Liga,24.0,2002.0,4.0,2.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,fi FIN,DF,es La Liga,4,48.0,5.8,2.1,2,90.0,2.0,2,6.0,7,2.5,2.0,1.0,1.0,0.47,0.81,0.0,1.0,0.0,0.0,0.0,4.0,2.0,,0.0,2025-2026
Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005.0,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,be BEL,DF,fr Ligue 1,1,19.0,0.6,0.2,0,,0.0,1,19.0,2,1.0,0.0,1.0,-1.0,-4.74,-5.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2025-2026
Vincent Laurini,fr FRA,"DF,MF",Parma,it Serie A,31.0,1989.0,14.0,10.0,870.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.21,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,"DF,MF",it Serie A,14,62.0,25.4,9.7,10,75.0,4.0,4,30.0,9,0.86,13.0,25.0,-12.0,-1.24,-0.11,0.0,12.0,18.0,0.0,28.0,16.0,12.0,,0.0,2020-2021
Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,30.0,1989.0,26.0,26.0,2306.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.31,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,"DF,MF",fr Ligue 1,26,89.0,67.4,25.6,26,89.0,25.0,0,,3,1.0,34.0,47.0,-13.0,-0.51,-0.1,0.0,16.0,11.0,1.0,65.0,43.0,29.0,,0.0,2020-2021
Vincent Le Goff,fr FRA,"MF,DF",Lorient,fr Ligue 1,33.0,1989.0,9.0,8.0,541.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.17,0.17,0.33,0.17,0.33,4.0,1.0,25.0,0.67,0.17,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,"MF,DF",fr Ligue 1,9,60.0,17.7,6.0,8,66.0,1.0,1,12.0,7,0.78,8.0,13.0,-5.0,-0.83,-0.19,0.0,3.0,5.0,2.0,17.0,3.0,0.0,,0.0,2023-2024
Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32.0,1989.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,0.49,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,fr Ligue 1,37,90.0,97.4,37.0,37,90.0,37.0,0,,1,1.49,52.0,52.0,0.0,0.0,1.0,0.0,19.0,19.0,3.0,38.0,38.0,32.0,,0.0,2022-2023
Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,31.0,1989.0,34.0,34.0,3060.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.06,0.03,0.06,26.0,4.0,15.4,0.76,0.12,0.04,0.25,,,,,,,,,,,,,,,,,,,,,,,fr FRA,"DF,MF",fr Ligue 1,34,90.0,89.5,34.0,34,90.0,34.0,0,,0,1.06,33.0,54.0,-21.0,-0.62,1.13,0.0,23.0,21.0,3.0,83.0,36.0,41.0,,0.0,2021-2022
Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,32.0,1989.0,28.0,25.0,2361.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,fr Ligue 1,28,84.0,69.0,26.2,25,90.0,24.0,3,37.0,9,1.18,34.0,36.0,-2.0,-0.08,0.69,1.0,13.0,14.0,0.0,9.0,33.0,18.0,,0.0,2021-2022
Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,31.0,1989.0,27.0,25.0,2309.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.23,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,fr Ligue 1,27,86.0,67.5,25.7,25,90.0,25.0,2,30.0,5,1.07,28.0,35.0,-7.0,-0.27,0.62,0.0,16.0,15.0,0.0,58.0,38.0,27.0,,0.0,2020-2021
Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,23.0,9.0,825.0,9.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.22,0.11,0.33,0.22,0.33,24.0,7.0,29.2,2.62,0.76,0.08,0.29,,,,,,,,,,,,,,,,,,,,,,,fr FRA,MF,fr Ligue 1,23,36.0,27.0,9.2,9,71.0,1.0,14,13.0,2,1.17,15.0,19.0,-4.0,-0.44,-0.48,0.0,12.0,4.0,1.0,1.0,5.0,13.0,,0.0,2025-2026
Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25.0,1997.0,31.0,29.0,2452.0,27.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.07,0.07,0.0,0.07,37.0,9.0,24.3,1.36,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,MF,fr Ligue 1,31,79.0,71.7,27.2,29,83.0,17.0,2,23.0,0,0.84,18.0,46.0,-28.0,-1.03,1.11,0.0,29.0,37.0,1.0,6.0,19.0,26.0,,0.0,2022-2023
Vincent Pajot,fr FRA,MF,Metz,fr Ligue 1,29.0,1990.0,12.0,11.0,914.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.59,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,MF,fr Ligue 1,12,76.0,26.7,10.2,11,81.0,6.0,1,25.0,0,1.25,12.0,11.0,1.0,0.1,0.28,0.0,16.0,13.0,1.0,12.0,39.0,20.0,,0.0,2020-2021
Vincent Pajot,fr FRA,MF,Metz,fr Ligue 1,30.0,1990.0,30.0,27.0,2311.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,14.0,3.0,21.4,0.55,0.12,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,fr FRA,MF,fr Ligue 1,30,77.0,67.6,25.7,27,82.0,17.0,3,36.0,0,0.8,23.0,45.0,-22.0,-0.86,0.12,0.0,53.0,40.0,0.0,10.0,48.0,54.0,,0.0,2021-2022
Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28.0,1995.0,29.0,27.0,2402.0,26.7,5.0,1.0,6.0,3.0,2.0,2.0,4.0,0.0,0.19,0.04,0.22,0.11,0.15,32.0,9.0,28.1,1.2,0.34,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,ch SUI,MF,fr Ligue 1,29,83.0,78.5,26.7,27,86.0,18.0,2,38.0,0,1.28,38.0,36.0,2.0,0.07,0.21,0.0,34.0,32.0,1.0,64.0,16.0,27.0,,0.0,2024-2025
Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26.0,1995.0,15.0,7.0,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,1.08,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ch SUI,MF,fr Ligue 1,15,44.0,19.4,7.4,7,78.0,3.0,8,15.0,1,1.27,6.0,8.0,-2.0,-0.27,-0.14,0.0,18.0,9.0,0.0,25.0,5.0,14.0,,0.0,2022-2023
Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27.0,1995.0,30.0,25.0,2261.0,25.1,6.0,2.0,8.0,2.0,4.0,5.0,8.0,0.0,0.24,0.08,0.32,0.08,0.16,36.0,11.0,30.6,1.43,0.44,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,ch SUI,MF,fr Ligue 1,30,75.0,73.9,25.1,25,85.0,16.0,5,26.0,2,1.33,32.0,33.0,-1.0,-0.04,0.3,0.0,51.0,48.0,3.0,111.0,25.0,26.0,,0.0,2023-2024
Vincent Vermeij,nl NED,FW,Freiburg,de Bundesliga,26.0,1994.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nl NED,FW,de Bundesliga,1,3.0,0.1,0.0,0,,0.0,1,3.0,2,1.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,33.0,1990.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,it ITA,GK,it Serie A,4.0,4.0,360.0,4.0,8.0,2.0,26.0,18.0,69.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,it ITA,GK,it Serie A,4,90.0,10.5,4.0,4,90.0,4.0,0,,22,0.6,8.0,10.0,-2.0,-0.5,0.88,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,31.0,1990.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,it ITA,GK,it Serie A,1.0,1.0,90.0,1.0,5.0,5.0,8.0,3.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,it ITA,GK,it Serie A,1,90.0,2.6,1.0,1,90.0,1.0,0,,19,0.0,0.0,5.0,-5.0,-5.0,-3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,32.0,1990.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,it ITA,GK,it Serie A,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,it ITA,GK,it Serie A,1,90.0,2.6,1.0,1,90.0,1.0,0,,32,3.0,3.0,2.0,1.0,1.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2022-2023
Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,33.0,1993.0,33.0,21.0,1710.0,19.0,7.0,4.0,11.0,3.0,4.0,4.0,0.0,0.0,0.37,0.21,0.58,0.16,0.37,30.0,12.0,40.0,1.58,0.63,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,it ITA,MF,de Bundesliga,33,52.0,55.9,19.0,21,70.0,4.0,12,20.0,1,1.42,27.0,33.0,-6.0,-0.32,-0.32,0.0,10.0,12.0,2.0,111.0,16.0,5.0,,0.0,2025-2026
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,27.0,1993.0,31.0,27.0,2313.0,25.7,9.0,10.0,19.0,5.0,4.0,4.0,2.0,0.0,0.35,0.39,0.74,0.19,0.58,58.0,27.0,46.6,2.26,1.05,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,it ITA,"MF,FW",de Bundesliga,31,75.0,75.6,25.7,27,81.0,8.0,4,33.0,1,1.35,44.0,41.0,3.0,0.12,0.48,0.0,11.0,19.0,2.0,132.0,23.0,9.0,,0.0,2020-2021
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,28.0,1993.0,34.0,33.0,2775.0,30.8,9.0,7.0,16.0,4.0,5.0,6.0,0.0,0.0,0.29,0.23,0.52,0.13,0.36,68.0,26.0,38.2,2.21,0.84,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,it ITA,"MF,FW",de Bundesliga,34,82.0,90.7,30.8,33,84.0,15.0,1,10.0,0,1.62,53.0,42.0,11.0,0.36,0.04,0.0,11.0,28.0,1.0,169.0,15.0,15.0,,0.0,2021-2022
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29.0,1993.0,33.0,30.0,2408.0,26.8,15.0,5.0,20.0,8.0,7.0,8.0,2.0,0.0,0.56,0.19,0.75,0.3,0.49,66.0,33.0,50.0,2.47,1.23,0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,it ITA,"MF,FW",de Bundesliga,33,73.0,78.7,26.8,30,79.0,3.0,3,18.0,0,1.79,45.0,26.0,19.0,0.71,2.37,0.0,7.0,31.0,5.0,135.0,17.0,18.0,,0.0,2022-2023
Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,31.0,1993.0,34.0,31.0,2432.0,27.0,8.0,11.0,19.0,8.0,0.0,3.0,2.0,0.0,0.3,0.41,0.7,0.3,0.7,66.0,29.0,43.9,2.44,1.07,0.12,0.28,,,,,,,,,,,,,,,,,,,,,,,it ITA,MF,de Bundesliga,34,72.0,79.5,27.0,31,76.0,6.0,3,30.0,0,1.62,43.0,42.0,1.0,0.04,0.75,0.0,15.0,12.0,2.0,157.0,8.0,21.0,,0.0,2024-2025
Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,30.0,1993.0,32.0,29.0,2325.0,25.8,8.0,8.0,16.0,2.0,6.0,6.0,3.0,0.0,0.31,0.31,0.62,0.08,0.39,49.0,19.0,38.8,1.9,0.74,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,it ITA,MF,de Bundesliga,32,73.0,76.0,25.8,29,76.0,6.0,3,41.0,2,1.22,32.0,42.0,-10.0,-0.39,-0.02,0.0,13.0,16.0,6.0,172.0,15.0,19.0,,0.0,2023-2024
Vincenzo Millico,it ITA,FW,Torino,it Serie A,19.0,2000.0,3.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,it ITA,FW,it Serie A,3,7.0,0.6,0.2,0,,0.0,3,7.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2020-2021
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,21.0,2000.0,35.0,30.0,2690.0,29.9,17.0,10.0,27.0,17.0,0.0,0.0,6.0,0.0,0.57,0.33,0.9,0.57,0.9,80.0,43.0,53.8,2.68,1.44,0.21,0.4,,,,,,,,,,,,,,,,,,,,,,,br BRA,"FW,MF",es La Liga,35,77.0,78.7,29.9,30,86.0,15.0,5,21.0,0,2.34,65.0,22.0,43.0,1.44,0.7,0.0,34.0,74.0,26.0,46.0,5.0,26.0,,0.0,2021-2022
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2000.0,36.0,32.0,2815.0,31.3,16.0,5.0,21.0,12.0,4.0,5.0,8.0,0.0,0.51,0.16,0.67,0.38,0.54,100.0,46.0,46.0,3.2,1.47,0.12,0.26,,,,,,,,,,,,,,,,,,,,,,,br BRA,"FW,MF",es La Liga,36,78.0,84.5,31.3,32,84.0,18.0,4,33.0,0,2.22,64.0,30.0,34.0,1.09,0.04,0.0,38.0,81.0,13.0,63.0,2.0,15.0,,0.0,2025-2026
Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,22.0,2000.0,33.0,32.0,2823.0,31.4,10.0,9.0,19.0,10.0,0.0,0.0,10.0,1.0,0.32,0.29,0.61,0.32,0.61,77.0,36.0,46.8,2.45,1.15,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,br BRA,FW,es La Liga,33,86.0,82.5,31.4,32,87.0,21.0,1,30.0,0,2.0,58.0,32.0,26.0,0.83,-1.13,0.0,47.0,122.0,23.0,67.0,6.0,23.0,,0.0,2022-2023
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,24.0,2000.0,30.0,24.0,2253.0,25.0,11.0,8.0,19.0,9.0,2.0,3.0,8.0,1.0,0.44,0.32,0.76,0.36,0.68,81.0,28.0,34.6,3.24,1.12,0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,br BRA,"FW,MF",es La Liga,30,75.0,65.9,25.0,24,86.0,12.0,6,31.0,0,2.1,44.0,24.0,20.0,0.8,-0.74,0.0,30.0,70.0,10.0,56.0,3.0,12.0,,0.0,2024-2025
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,20.0,2000.0,35.0,22.0,1969.0,21.9,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.14,0.14,0.27,0.14,0.27,40.0,14.0,35.0,1.83,0.64,0.08,0.21,,,,,,,,,,,,,,,,,,,,,,,br BRA,"FW,MF",es La Liga,35,56.0,57.6,21.9,22,75.0,7.0,13,24.0,2,2.2,35.0,17.0,18.0,0.82,-0.48,0.0,27.0,54.0,8.0,40.0,9.0,22.0,,0.0,2020-2021
Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,23.0,2000.0,26.0,22.0,1864.0,20.7,15.0,5.0,20.0,14.0,1.0,1.0,7.0,0.0,0.72,0.24,0.97,0.68,0.92,78.0,39.0,50.0,3.77,1.88,0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,br BRA,FW,es La Liga,26,72.0,54.5,20.7,22,80.0,7.0,4,26.0,3,2.62,47.0,12.0,35.0,1.69,0.19,0.0,24.0,54.0,10.0,56.0,1.0,12.0,,0.0,2023-2024
Vinicius Souza,br BRA,MF,Sheffield United,eng Premier League,24.0,1999.0,36.0,29.0,2668.0,29.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,14.0,6.0,42.9,0.47,0.2,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,br BRA,MF,eng Premier League,36,74.0,78.0,29.6,29,84.0,20.0,7,32.0,2,0.44,27.0,80.0,-53.0,-1.79,0.13,0.0,48.0,14.0,2.0,10.0,30.0,73.0,,0.0,2023-2024
Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23.0,1999.0,34.0,27.0,2428.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.04,0.07,0.04,0.07,10.0,4.0,40.0,0.37,0.15,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,br BRA,MF,es La Liga,34,71.0,71.0,27.0,27,84.0,14.0,7,21.0,2,1.0,34.0,46.0,-12.0,-0.44,0.01,1.0,65.0,38.0,0.0,4.0,49.0,66.0,,0.0,2022-2023
Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999.0,24.0,22.0,1764.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.46,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,br BRA,MF,de Bundesliga,24,74.0,57.6,19.6,22,80.0,12.0,2,3.0,8,0.88,24.0,35.0,-11.0,-0.56,0.34,0.0,40.0,23.0,0.0,4.0,25.0,32.0,,0.0,2025-2026
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,30.0,1991.0,34.0,34.0,3060.0,34.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,35.0,14.0,40.0,1.03,0.41,0.09,0.21,,,,,,,,,,,,,,,,,,,,,,,nl NED,DF,eng Premier League,34,90.0,89.5,34.0,34,90.0,34.0,0,,1,2.41,84.0,21.0,63.0,1.85,0.6,0.0,9.0,8.0,0.0,0.0,31.0,11.0,,0.0,2021-2022
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,1991.0,37.0,37.0,3330.0,37.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,0.16,0.16,29.0,14.0,48.3,0.78,0.38,0.21,0.43,,,,,,,,,,,,,,,,,,,,,,,nl NED,DF,eng Premier League,37,90.0,100.0,37.0,37,90.0,37.0,0,,0,1.59,62.0,52.0,10.0,0.27,,0.0,19.0,16.0,1.0,1.0,24.0,15.0,,0.0,2025-2026
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33.0,1991.0,37.0,37.0,3330.0,37.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.08,0.03,0.11,0.08,0.11,26.0,8.0,30.8,0.7,0.22,0.12,0.38,,,,,,,,,,,,,,,,,,,,,,,nl NED,DF,eng Premier League,37,90.0,97.4,37.0,37,90.0,37.0,0,,1,2.27,84.0,38.0,46.0,1.24,2.24,0.0,17.0,13.0,0.0,1.0,54.0,20.0,,0.0,2024-2025
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,29.0,1991.0,5.0,5.0,370.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,4.0,2.0,50.0,0.97,0.49,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,nl NED,DF,eng Premier League,5,74.0,10.8,4.1,5,74.0,4.0,0,,0,2.0,12.0,11.0,1.0,0.24,-0.49,0.0,4.0,2.0,1.0,0.0,6.0,3.0,,0.0,2020-2021
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31.0,1991.0,32.0,32.0,2835.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.1,0.03,0.13,0.1,0.13,30.0,10.0,33.3,0.95,0.32,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,nl NED,DF,eng Premier League,32,89.0,82.9,31.5,32,89.0,31.0,0,,1,1.91,68.0,36.0,32.0,1.02,1.63,0.0,12.0,3.0,3.0,1.0,26.0,14.0,,0.0,2022-2023
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32.0,1991.0,36.0,36.0,3177.0,35.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.06,0.06,0.11,0.06,0.11,45.0,14.0,31.1,1.27,0.4,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,nl NED,DF,eng Premier League,36,88.0,92.9,35.3,36,88.0,35.0,0,,0,2.11,78.0,40.0,38.0,1.08,-1.52,0.0,23.0,13.0,1.0,0.0,35.0,23.0,,0.0,2023-2024
Vital N'Simba,cd COD,DF,Clermont Foot,fr Ligue 1,28.0,1993.0,34.0,31.0,2789.0,31.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.03,0.1,0.13,0.03,0.13,19.0,5.0,26.3,0.61,0.16,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,cd COD,DF,fr Ligue 1,34,82.0,81.5,31.0,31,87.0,27.0,3,30.0,0,0.94,31.0,50.0,-19.0,-0.61,1.1,0.0,28.0,48.0,0.0,113.0,27.0,46.0,,0.0,2021-2022
Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,25.0,1999.0,35.0,35.0,3082.0,34.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.06,0.09,0.03,0.09,14.0,1.0,7.1,0.41,0.03,0.07,1.0,,,,,,,,,,,,,,,,,,,,,,,ua UKR,DF,eng Premier League,35,88.0,90.1,34.2,35,88.0,33.0,0,,0,1.29,38.0,39.0,-1.0,-0.03,0.24,0.0,22.0,34.0,3.0,100.0,42.0,38.0,,0.0,2024-2025
Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26.0,1999.0,32.0,32.0,2868.0,31.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,9.0,2.0,22.2,0.28,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ua UKR,DF,eng Premier League,32,90.0,86.1,31.9,32,90.0,29.0,0,,1,1.38,44.0,46.0,-2.0,-0.06,-0.06,0.0,28.0,27.0,0.0,91.0,27.0,24.0,,1.0,2025-2026
