Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
3311,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25-046,2001,20,1360,68,40.8,15.1,14,88,13,6,21,6,0.75,10,22,-12,-0.79,+0.21,Matches
3312,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24-067,2002,35,2768,79,83.1,30.8,32,85,17,3,20,0,1.17,40,47,-7,-0.23,-0.07,Matches
3313,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27-166,1998,33,2568,78,77.1,28.5,28,86,23,5,29,0,1.21,21,32,-11,-0.39,+0.56,Matches
3314,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30-162,1995,36,3218,89,96.6,35.8,36,89,35,0,,0,1.00,41,56,-15,-0.42,-2.03,Matches
3315,Álex Valle,es ESP,DF,Como,it Serie A,22-027,2004,28,2026,72,60.8,22.5,23,84,18,5,17,8,1.82,34,17,+17,+0.76,-0.35,Matches
3316,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28-301,1997,28,2520,90,75.7,28.0,28,90,28,0,,9,1.54,44,36,+8,+0.29,+0.06,Matches
3317,Mattia Valoti,it ITA,"FW,MF",Cremonese,it Serie A,32-258,1993,0,,,,,0,,0,0,,12,,,,,,,Matches
3318,Jean Valou,ci CIV,DF,Villarreal,es La Liga,19-151,2006,0,,,,,0,,0,0,,5,,,,,,,Matches
3319,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27-304,1998,32,2650,83,79.6,29.4,30,86,22,2,40,0,2.31,62,26,+36,+1.22,+0.69,Matches
3320,Kévin Van Den Kerkhof,dz ALG,"DF,MF",Metz,fr Ligue 1,30-069,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
3321,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,24-051,2002,19,916,48,27.5,10.2,11,74,4,8,13,14,2.05,19,10,+9,+0.88,-0.01,Matches
3322,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34-318,1991,37,3330,90,100.0,37.0,37,90,37,0,,0,1.59,62,52,+10,+0.27,,Matches
3323,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24-138,2002,27,1942,72,58.3,21.6,27,72,7,0,,0,1.37,21,26,-5,-0.23,+0.48,Matches
3324,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30-097,1996,31,1869,60,56.1,20.8,23,72,6,8,27,3,1.06,17,24,-7,-0.34,+0.59,Matches
3325,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24-335,2001,14,616,44,20.1,6.8,7,66,2,7,22,1,1.43,9,11,-2,-0.29,-0.59,Matches
3326,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24-085,2002,12,1052,88,34.4,11.7,11,90,11,1,62,22,2.17,25,15,+10,+0.86,+0.45,Matches
3327,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27-248,1998,26,1772,68,57.9,19.7,21,81,10,5,15,3,1.04,23,33,-10,-0.51,+0.40,Matches
3328,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39-131,1987,28,2015,72,60.5,22.4,23,81,14,5,29,1,0.89,18,28,-10,-0.45,+0.37,Matches
3329,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20-290,2005,11,650,59,19.5,7.2,7,79,4,4,24,4,1.36,11,9,+2,+0.28,-0.39,Matches
3330,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27-290,1998,23,1567,68,47.1,17.4,20,74,2,3,28,0,1.22,18,27,-9,-0.52,-0.31,Matches
3331,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30-171,1995,34,3060,90,100.0,34.0,34,90,34,0,,0,0.76,29,60,-31,-0.91,,Matches
3332,Devis Vásquez,co COL,GK,Roma,it Serie A,28-010,1998,0,,,,,0,,0,0,,23,,,,,,,Matches
3333,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27-212,1998,36,3215,89,96.5,35.7,36,89,34,0,,1,1.11,39,49,-10,-0.28,-1.06,Matches
3334,Dominic Vavassori,it ITA,FW,Atalanta,it Serie A,20-164,2005,0,,,,,0,,0,0,,5,,,,,,,Matches
3335,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,30-042,1996,17,1176,69,38.4,13.1,13,89,11,4,5,8,0.94,16,27,-11,-0.84,-0.22,Matches
3336,José Luis García Vayá,es ESP,"MF,DF",Valencia,es La Liga,27-284,1998,30,2135,71,64.1,23.7,25,81,11,5,20,7,1.23,21,33,-12,-0.51,-0.58,Matches
3337,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19-094,2007,14,379,27,12.4,4.2,3,59,0,11,18,2,1.86,16,6,+10,+2.37,+2.11,Matches
3338,Robinio Vaz,fr FRA,FW,Roma,it Serie A,19-094,2007,11,209,19,6.3,2.3,0,,0,11,19,5,1.64,2,2,0,0.00,-0.75,Matches
3339,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,37-089,1989,15,524,35,15.7,5.8,4,74,1,11,21,5,0.93,5,11,-6,-1.03,-0.52,Matches
3340,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,23-140,2003,23,895,39,26.9,9.9,6,89,5,17,21,14,1.30,19,17,+2,+0.20,+0.68,Matches
3341,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34-325,1991,12,481,40,15.7,5.3,6,63,1,6,18,4,1.92,11,2,+9,+1.68,+1.27,Matches
3342,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25-028,2001,16,1104,69,33.2,12.3,13,76,1,3,37,1,1.50,11,7,+4,+0.33,+0.77,Matches
3343,Matías Vecino,uy URU,MF,Lazio,it Serie A,34-271,1991,13,603,46,18.1,6.7,5,73,2,8,30,2,1.62,7,4,+3,+0.45,+0.55,Matches
3344,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,34-271,1991,5,118,24,3.5,1.3,2,57,0,3,2,4,1.00,1,3,-2,-1.53,-1.69,Matches
3345,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23-239,2002,35,2930,84,88.0,32.6,32,88,28,3,41,1,1.00,24,42,-18,-0.55,+0.57,Matches
3346,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22-297,2003,32,2481,78,74.5,27.6,27,88,26,5,21,2,1.84,50,37,+13,+0.47,-0.48,Matches
3347,Joël Veltman,nl NED,DF,Brighton,eng Premier League,34-127,1992,24,1057,44,31.7,11.7,9,83,7,15,21,8,1.75,18,12,+6,+0.51,+0.39,Matches
3348,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,25-033,2001,34,2951,87,88.6,32.8,34,87,31,0,,1,1.03,42,47,-5,-0.15,+1.03,Matches
3349,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,25-188,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
3350,Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,25-188,2000,16,812,51,24.4,9.0,11,67,0,5,15,8,0.88,7,16,-9,-1.00,-0.85,Matches
3351,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19-334,2006,2,40,20,1.2,0.4,0,,0,2,20,19,0.50,0,0,0,0.00,+0.25,Matches
3352,Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19-334,2006,10,207,21,6.2,2.3,1,45,0,9,18,5,1.80,6,2,+4,+1.74,+1.11,Matches
3353,Gioele Venuti,it ITA,GK,Udinese,it Serie A,17-075,2009,0,,,,,0,,0,0,,5,,,,,,,Matches
3354,Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,23-118,2003,21,660,31,21.6,7.3,6,67,2,15,17,8,1.10,9,13,-4,-0.55,-0.36,Matches
3355,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,23-277,2002,37,3330,90,100.0,37.0,37,90,37,0,,0,1.43,52,43,+9,+0.24,,Matches
3356,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,29-026,1997,18,790,44,25.8,8.8,7,84,3,11,19,7,1.61,9,10,-1,-0.11,-0.75,Matches
3357,Antonio Vergara,it ITA,MF,Napoli,it Serie A,23-126,2003,12,612,51,18.4,6.8,8,73,1,4,8,16,2.17,11,9,+2,+0.29,-0.34,Matches
3358,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,21-104,2005,20,828,41,27.1,9.2,10,68,4,10,15,10,1.80,11,14,-3,-0.33,-1.17,Matches
3359,Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,19-216,2006,5,75,15,2.3,0.8,0,,0,5,15,7,0.40,1,0,+1,+1.20,+2.17,Matches
3360,Théo Vermot,fr FRA,GK,Marseille,fr Ligue 1,29-115,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
3361,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,21-274,2004,9,446,50,13.4,5.0,3,87,2,6,31,21,1.33,6,9,-3,-0.61,-0.57,Matches
3362,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,33-001,1993,22,459,21,13.8,5.1,1,45,0,21,20,13,1.18,5,12,-7,-1.37,-1.18,Matches
3363,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,29-227,1996,31,2790,90,83.8,31.0,31,90,31,0,,1,0.97,40,50,-10,-0.32,-0.32,Matches
3364,Carlos Vicente,es ESP,MF,Alavés,es La Liga,27-029,1999,21,1258,60,37.8,14.0,11,79,6,10,39,0,1.05,12,19,-7,-0.50,-0.33,Matches
3365,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31-118,1995,28,2187,78,65.7,24.3,26,83,16,2,16,2,0.82,18,31,-13,-0.53,+0.88,Matches
3366,Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25-357,2000,29,2206,76,72.1,24.5,25,84,10,4,24,0,1.14,29,36,-7,-0.29,+0.45,Matches
3367,Arthur Vignaud,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,18-121,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
3368,Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,19-166,2006,13,195,15,6.6,2.2,1,45,0,12,13,20,1.15,4,4,0,0.00,-0.03,Matches
3369,Mauro Vigorito,it ITA,GK,Como,it Serie A,36-000,1990,0,,,,,0,,0,0,,36,,,,,,,Matches
3370,Marc Vilaplana,es ESP,DF,Getafe,es La Liga,23-122,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
3371,Gonzalo Villar,es ESP,MF,Elche,es La Liga,28-060,1998,11,644,59,19.3,7.2,7,81,4,4,19,4,1.45,10,9,+1,+0.14,+0.44,Matches
3372,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,28-317,1997,0,,,,,0,,0,0,,37,,,,,,,Matches
3373,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27-326,1998,33,2439,74,73.2,27.1,28,83,12,5,26,0,0.85,20,38,-18,-0.66,+0.65,Matches
3374,Alessandro Vinciguerra,it ITA,FW,Cagliari,it Serie A,20-277,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3375,Giulio Vincinati,it ITA,FW,Udinese,it Serie A,18-266,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
3376,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19-300,2006,30,1762,59,52.9,19.6,19,79,5,11,23,0,1.07,26,31,-5,-0.26,+0.20,Matches
3377,Mattia Viti,it ITA,"MF,DF",Fiorentina,it Serie A,24-118,2002,10,265,27,8.0,2.9,2,65,0,8,17,7,0.60,1,6,-5,-1.70,-1.58,Matches
3378,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23-121,2003,19,1325,70,39.8,14.7,14,81,11,5,37,13,1.58,17,18,-1,-0.07,-0.25,Matches
3379,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26-068,2000,35,2226,64,66.8,24.7,28,75,5,7,17,2,1.06,26,34,-8,-0.32,-0.24,Matches
3380,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26-098,2000,29,2119,73,69.2,23.5,24,81,18,5,35,2,2.24,50,19,+31,+1.32,-0.02,Matches
3381,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26-311,1999,30,2474,82,74.3,27.5,27,87,25,3,40,1,1.10,26,40,-14,-0.51,-0.61,Matches
3382,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,32-026,1994,33,2970,90,89.2,33.0,33,90,33,0,,2,1.18,39,52,-13,-0.39,-0.39,Matches
3383,Rareș Vlad,ro ROU,GK,Mallorca,es La Liga,20-136,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3384,Valeri Vladimirov,bg BUL,DF,Milan,it Serie A,17-351,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
3385,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,26-114,2000,18,907,50,27.2,10.1,10,74,2,8,21,1,1.61,14,11,+3,+0.30,-0.59,Matches
3386,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28-230,1997,36,2953,82,88.7,32.8,35,83,22,1,33,0,1.19,35,55,-20,-0.61,-0.85,Matches
3387,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31-110,1995,29,1583,55,47.5,17.6,19,69,4,10,27,7,1.86,33,14,+19,+1.08,+0.36,Matches
3388,Cristian Volpato,it ITA,FW,Sassuolo,it Serie A,22-188,2003,23,1056,46,31.7,11.7,11,70,0,12,24,8,1.39,19,14,+5,+0.43,+0.74,Matches
3389,Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,18-072,2008,23,1092,47,36.8,12.1,12,73,2,11,20,7,1.39,22,15,+7,+0.58,+0.86,Matches
3390,Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,23-230,2002,16,690,43,20.7,7.7,9,63,0,7,18,15,0.94,4,9,-5,-0.65,-0.72,Matches
3391,Stefan de Vrij,nl NED,DF,Inter,it Serie A,34-106,1992,10,590,59,17.7,6.6,7,82,5,3,5,27,2.60,17,5,+12,+1.83,+0.45,Matches
3392,Ante Vuković,hr CRO,GK,Pisa,it Serie A,21-285,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
3393,İsak Vural,tr TUR,MF,Pisa,it Serie A,19-359,2006,14,662,47,19.9,7.4,8,68,1,6,20,6,0.57,5,14,-9,-1.22,-0.04,Matches
3394,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19-087,2007,28,2442,87,79.8,27.1,27,90,26,1,13,1,1.29,35,41,-6,-0.22,+0.94,Matches
3395,Luka Vušković,hr CRO,DF,Tottenham Hotspur,eng Premier League,19-087,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
3396,Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,19-013,2007,4,49,12,1.6,0.5,0,,0,4,12,5,0.75,3,0,+3,+5.51,+6.53,Matches
3397,Elye Wahi,ci CIV,FW,Nice,fr Ligue 1,23-140,2003,14,922,66,30.1,10.2,11,76,2,3,30,0,0.93,11,15,-4,-0.39,+0.41,Matches
3398,Elye Wahi,ci CIV,FW,Eintracht Frankfurt,de Bundesliga,23-140,2003,10,324,32,10.6,3.6,3,75,0,7,14,2,1.90,7,13,-6,-1.67,-1.73,Matches
3399,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,32-037,1994,30,2592,86,84.7,28.8,29,88,28,1,27,0,0.77,25,47,-22,-0.76,+0.97,Matches
3400,Luca Waldschmidt,de GER,"FW,MF",Köln,de Bundesliga,30-003,1996,24,677,28,22.1,7.5,7,60,0,17,15,8,0.75,17,10,+7,+0.93,+1.72,Matches
3401,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35-359,1990,35,3006,86,90.3,33.4,34,88,31,1,9,1,0.60,30,65,-35,-1.05,-0.49,Matches
3402,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,29-039,1997,22,1293,59,38.8,14.4,14,84,11,8,14,15,1.05,17,25,-8,-0.56,+0.06,Matches
3403,Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,26-047,2000,34,2852,84,85.6,31.7,33,86,27,1,22,0,1.35,37,40,-3,-0.09,-0.09,Matches
3404,Matthias Wamu,be BEL,MF,Monaco,fr Ligue 1,17-212,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
3405,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28-177,1997,25,2081,83,62.5,23.1,23,87,19,2,36,4,0.96,27,43,-16,-0.69,-0.26,Matches
3406,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,31-202,1994,5,413,83,12.4,4.6,5,83,2,0,,1,0.60,2,11,-9,-1.96,-1.56,Matches
3407,James Ward-Prowse,eng ENG,MF,Burnley,eng Premier League,31-202,1994,12,668,56,20.1,7.4,7,82,4,5,19,1,0.50,6,16,-10,-1.35,-0.43,Matches
3408,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30-143,1995,36,2749,76,82.6,30.5,32,82,12,4,33,0,1.72,46,37,+9,+0.29,+0.76,Matches
3409,Tom Watson,eng ENG,MF,Brighton,eng Premier League,20-044,2006,6,62,10,1.9,0.7,0,,0,6,10,5,1.33,2,2,0,0.00,-0.25,Matches
3410,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26-089,2000,29,2253,78,73.6,25.0,26,82,15,3,37,1,1.69,47,34,+13,+0.52,-0.04,Matches
3411,Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,19-026,2007,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+0.91,Matches
3412,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,21-066,2005,24,558,23,18.2,6.2,3,83,2,21,15,4,1.04,4,12,-8,-1.29,-1.25,Matches
3413,Max Weiß,de GER,GK,Burnley,eng Premier League,21-341,2004,2,180,90,5.4,2.0,2,90,2,0,,35,0.50,2,3,-1,-0.50,+0.53,Matches
3414,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35-177,1990,36,2200,61,66.1,24.4,25,80,7,11,18,0,1.44,33,25,+8,+0.33,+0.25,Matches
3415,Reece Welch,eng ENG,DF,Everton,eng Premier League,22-245,2003,0,,,,,0,,0,0,,8,,,,,,,Matches
3416,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,30-077,1996,3,14,5,0.5,0.2,0,,0,3,5,1,1.00,0,2,-2,-12.86,-13.48,Matches
3417,Wesley,br BRA,MF,Real Sociedad,es La Liga,21-078,2005,5,88,18,2.6,1.0,1,45,0,4,11,11,0.80,1,4,-3,-3.07,-3.10,Matches
3418,Wesley,br BRA,MF,Roma,it Serie A,22-258,2003,30,2448,82,73.5,27.2,28,85,17,2,37,0,2.00,47,17,+30,+1.10,+1.51,Matches
3419,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22-105,2004,33,2536,77,76.2,28.2,29,83,15,4,34,0,1.18,33,42,-9,-0.32,-0.32,Matches
3420,Ben White,eng ENG,DF,Arsenal,eng Premier League,28-226,1997,12,702,59,21.1,7.8,9,72,4,3,19,17,1.83,10,6,+4,+0.51,-0.82,Matches
3421,Archie Whitehall,eng ENG,MF,Nottingham Forest,eng Premier League,20-001,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3422,Jack Whittaker,eng ENG,MF,Sunderland,eng Premier League,19-220,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3423,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33-078,1993,27,1810,67,59.2,20.1,22,78,6,5,19,5,1.37,29,26,+3,+0.15,+1.01,Matches
3424,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26-187,1999,25,1813,73,54.4,20.1,22,78,13,3,29,0,1.60,31,23,+8,+0.40,+0.34,Matches
3425,Luca Williams Barnett,eng ENG,FW,Tottenham Hotspur,eng Premier League,17-233,2008,0,,,,,0,,0,0,,6,,,,,,,Matches
3426,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,es La Liga,31-341,1994,29,2067,71,62.1,23.0,24,78,9,5,39,0,1.24,23,30,-7,-0.30,+0.12,Matches
3427,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,25-039,2001,36,3114,87,93.5,34.6,35,88,32,1,46,0,1.19,44,46,-2,-0.06,+0.36,Matches
3428,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23-314,2002,25,1674,67,50.3,18.6,20,74,2,5,40,0,1.32,24,27,-3,-0.16,+0.38,Matches
3429,Estêvão Willian,br BRA,MF,Chelsea,eng Premier League,19-028,2007,22,848,39,25.5,9.4,12,54,0,10,20,3,1.36,19,11,+8,+0.85,+0.89,Matches
3430,Joe Willock,eng ENG,MF,Newcastle United,eng Premier League,26-275,1999,23,893,39,26.8,9.9,9,68,0,14,20,13,1.52,13,16,-3,-0.30,-0.41,Matches
3431,Callum Wilson,eng ENG,FW,West Ham United,eng Premier League,34-084,1992,31,1206,39,36.2,13.4,11,69,2,20,22,5,1.10,20,24,-4,-0.30,+0.46,Matches
3432,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29-061,1997,35,2654,76,79.7,29.5,32,81,8,3,24,0,1.40,39,38,+1,+0.03,+0.97,Matches
3433,James Wilson,sct SCO,FW,Tottenham Hotspur,eng Premier League,19-077,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
3434,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24-357,2001,25,1621,65,53.0,18.0,21,73,3,4,24,0,1.00,27,32,-5,-0.28,+0.91,Matches
3435,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,27-104,1999,11,481,44,15.7,5.3,5,75,1,6,17,2,0.45,5,13,-8,-1.50,-0.94,Matches
3436,Ben Winterburn,eng ENG,MF,Bournemouth,eng Premier League,21-260,2004,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,2,-2,-25.71,-25.88,Matches
3437,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,23-019,2003,32,2360,74,70.9,26.2,27,82,9,5,29,0,1.63,38,32,+6,+0.23,-0.14,Matches
3438,Tom Wisbereit,de GER,GK,Union Berlin,de Bundesliga,18-186,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
3439,Yoane Wissa,cd COD,FW,Newcastle United,eng Premier League,29-261,1996,18,506,28,15.2,5.6,4,70,0,14,16,4,1.17,10,10,0,0.00,0.00,Matches
3440,Axel Witsel,be BEL,MF,Girona,es La Liga,37-130,1989,31,2469,80,74.1,27.4,29,83,21,2,28,1,1.03,30,40,-10,-0.36,+0.26,Matches
3441,Maximilian Wöber,at AUT,DF,Werder Bremen,de Bundesliga,28-107,1998,2,37,19,1.2,0.4,0,,0,2,19,3,0.50,0,0,0,0.00,+0.68,Matches
3442,Marius Wolf,de GER,MF,Augsburg,de Bundesliga,30-360,1995,29,1019,35,33.3,11.3,12,64,1,17,15,4,1.17,17,19,-2,-0.18,+0.44,Matches
3443,Nick Woltemade,de GER,MF,Stuttgart,de Bundesliga,24-097,2002,1,90,90,2.9,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.70,Matches
3444,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24-097,2002,32,1826,57,54.8,20.3,23,73,3,9,16,1,1.28,31,28,+3,+0.15,+0.33,Matches
3445,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26-244,1999,28,1197,43,39.1,13.3,13,69,2,15,20,2,1.21,16,22,-6,-0.45,-0.06,Matches
3446,Chris Wood,nz NZL,FW,Nottingham Forest,eng Premier League,34-166,1991,14,840,60,25.2,9.3,10,75,0,4,22,0,1.14,13,13,0,0.00,+0.11,Matches
3447,Freddie Woodman,eng ENG,GK,Liverpool,eng Premier League,29-079,1997,3,213,71,6.4,2.4,2,90,2,1,33,16,2.00,6,4,+2,+0.85,+0.61,Matches
3448,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,24-246,2001,2,64,32,2.1,0.7,1,10,0,1,54,0,1.50,1,0,+1,+1.41,+1.17,Matches
3449,Joe Worrall,eng ENG,DF,Burnley,eng Premier League,29-132,1997,11,500,45,15.0,5.6,5,83,4,6,14,13,0.82,10,11,-1,-0.18,+0.96,Matches
3450,James Wright,eng ENG,GK,Aston Villa,eng Premier League,21-171,2004,0,,,,,0,,0,0,,7,,,,,,,Matches
3451,Will Wright,,FW,Liverpool,eng Premier League,,,0,,,,,0,,0,0,,4,,,,,,,Matches
3452,Daniel Xavier Semedo,fr FRA,MF,Lorient,fr Ligue 1,22-209,2003,1,11,11,0.4,0.1,0,,0,1,11,5,1.00,1,0,+1,+8.18,+8.30,Matches
3453,Granit Xhaka,ch SUI,MF,Sunderland,eng Premier League,33-237,1992,33,2814,85,84.5,31.3,31,89,29,2,29,0,1.45,36,38,-2,-0.06,+0.81,Matches
3454,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18-313,2007,28,2262,81,67.9,25.1,26,85,16,2,29,0,2.61,62,23,+39,+1.55,-0.30,Matches
3455,Daniel Yáñez,es ESP,MF,Real Madrid,es La Liga,19-055,2007,2,47,24,1.4,0.5,0,,0,2,24,1,3.00,3,1,+2,+3.83,+2.79,Matches
3456,Roman Yaremchuk,ua UKR,FW,Lyon,fr Ligue 1,30-176,1995,11,561,51,18.3,6.2,5,74,0,6,32,1,1.36,12,9,+3,+0.48,+0.12,Matches
3457,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,22-082,2004,37,2659,72,79.8,29.5,30,83,15,7,26,0,1.41,42,42,0,0.00,-0.40,Matches
3458,Gessime Yassine,ma MAR,MF,Strasbourg,fr Ligue 1,20-181,2005,12,510,43,16.7,5.7,6,72,2,6,13,5,1.58,8,9,-1,-0.18,-0.60,Matches
3459,Ryan Yates,eng ENG,MF,Nottingham Forest,eng Premier League,28-182,1997,21,591,28,17.7,6.6,2,77,1,19,23,10,1.48,14,7,+7,+1.07,+1.39,Matches
3460,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25-117,2001,24,1963,82,64.2,21.8,22,87,18,2,30,8,0.58,24,51,-27,-1.24,+0.16,Matches
3461,Bertuğ Yıldırım,tr TUR,FW,Rennes,fr Ligue 1,23-314,2002,1,3,3,0.1,0.0,0,,0,1,3,2,1.00,0,0,0,0.00,-0.26,Matches
3462,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,21-018,2005,36,2825,78,84.8,31.4,33,83,12,3,25,0,1.81,49,26,+23,+0.73,+0.02,Matches
3463,Angel Yondjo Matah,cm CMR,FW,Lille,fr Ligue 1,19-101,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
3464,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25-242,2000,23,1312,57,42.9,14.6,14,84,12,9,15,4,1.04,18,20,-2,-0.14,-0.09,Matches
3465,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20-190,2005,31,1723,56,51.7,19.1,18,82,9,13,20,5,1.68,28,33,-5,-0.26,-1.44,Matches
3466,Mousslim Youssouf,fr FRA,DF,Nice,fr Ligue 1,20-133,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3467,Ali Yousuf,ly LBY,DF,Nantes,fr Ligue 1,24-317,2001,13,969,75,32.6,10.8,10,89,9,3,27,3,0.69,6,15,-9,-0.84,-0.21,Matches
