Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
3203,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29,1994,2,22,11,0.6,0.2,0,,0,2,11,18,0.00,0,2,-2,-8.18,-8.13,Matches
3204,Tiago Tomás,pt POR,"MF,FW",Wolfsburg,de Bundesliga,22,2002,32,1884,59,61.6,20.9,23,74,4,9,21,1,1.16,29,29,0,0.00,-0.15,Matches
3205,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25,1998,1,7,7,0.2,0.1,0,,0,1,7,0,3.00,1,0,+1,+12.86,+11.96,Matches
3206,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26,1997,22,1593,72,46.6,17.7,19,83,15,3,5,15,1.77,28,22,+6,+0.34,-0.25,Matches
3207,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,24,2000,36,2630,73,76.9,29.2,28,86,22,8,27,0,1.72,55,34,+21,+0.72,+0.72,Matches
3208,Luka Topalović,si SVN,MF,Inter,it Serie A,18,2006,1,11,11,0.3,0.1,0,,0,1,11,6,3.00,0,0,0,0.00,-1.16,Matches
3209,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,20,2004,19,252,13,8.2,2.8,1,45,0,18,12,3,1.63,7,5,+2,+0.71,+0.87,Matches
3210,Pietro Tornaghi,it ITA,DF,Atalanta,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
3211,Pablo Torre,es ESP,MF,Barcelona,es La Liga,21,2003,10,310,31,9.1,3.4,4,56,0,6,15,26,2.20,9,4,+5,+1.45,-0.23,Matches
3212,David Torres,es ESP,DF,Valladolid,es La Liga,21,2003,18,1387,77,40.6,15.4,15,84,13,3,41,15,0.61,11,37,-26,-1.69,0.00,Matches
3213,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,24,2000,27,1106,41,32.3,12.3,12,64,2,15,22,2,2.33,35,21,+14,+1.14,-0.77,Matches
3214,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27,1997,24,2020,84,59.1,22.4,23,87,22,1,21,4,1.58,30,33,-3,-0.13,-0.78,Matches
3215,Lorenzo Torriani,it ITA,GK,Milan,it Serie A,19,2005,0,,,,,0,,0,0,,35,,,,,,,Matches
3216,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30,1994,35,2957,84,86.5,32.9,35,84,26,0,,1,1.43,41,42,-1,-0.03,+0.55,Matches
3217,Lorenzo Tosto,it ITA,DF,Empoli,it Serie A,18,2006,1,1,1,0.0,0.0,0,,0,1,1,33,0.00,0,1,-1,-90.00,-89.34,Matches
3218,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30,1994,28,2324,83,75.9,25.8,26,87,17,2,27,0,0.93,29,57,-28,-1.08,-0.72,Matches
3219,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,18,2006,13,609,47,19.9,6.8,7,74,1,6,15,1,0.85,12,17,-5,-0.74,-0.11,Matches
3220,Birama Touré,ml MLI,"MF,DF",Montpellier,fr Ligue 1,32,1992,8,300,38,9.8,3.3,2,79,1,6,24,0,1.13,3,11,-8,-2.40,-0.83,Matches
3221,Issiaka Touré,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
3222,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,19,2005,1,6,6,0.2,0.1,0,,0,1,6,11,1.00,0,1,-1,-15.00,-15.50,Matches
3223,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,21,2003,12,733,61,21.4,8.1,11,65,6,1,16,5,0.92,11,11,0,0.00,+0.50,Matches
3224,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27,1997,15,561,37,18.3,6.2,6,64,0,9,20,11,1.47,6,9,-3,-0.48,-0.01,Matches
3225,Conor Townsend,eng ENG,DF,Ipswich Town,eng Premier League,31,1993,6,335,56,9.8,3.7,3,87,2,3,25,26,0.83,5,6,-1,-0.27,+1.04,Matches
3226,Nicolas Trabucchi,it ITA,DF,Parma,it Serie A,16,2007,0,,,,,0,,0,0,,14,,,,,,,Matches
3227,Adama Traoré,es ESP,MF,Fulham,eng Premier League,28,1996,36,1772,49,51.8,19.7,18,76,4,18,23,1,1.47,32,28,+4,+0.20,+0.42,Matches
3228,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,22,2001,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.39,Matches
3229,Daouda Traoré,fr FRA,MF,Nice,fr Ligue 1,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
3230,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32,1992,11,700,64,20.5,7.8,9,71,1,2,29,6,1.09,8,7,+1,+0.13,+0.53,Matches
3231,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,26,1998,30,2616,87,85.5,29.1,30,87,24,0,,2,0.87,32,53,-21,-0.72,+0.49,Matches
3232,Kevin Trapp,de GER,GK,Eintracht Frankfurt,de Bundesliga,34,1990,26,2295,88,75.0,25.5,26,88,25,0,,0,1.69,50,34,+16,+0.63,-0.08,Matches
3233,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,25,1999,5,450,90,13.2,5.0,5,90,5,0,,18,1.60,6,5,+1,+0.20,-0.13,Matches
3234,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,36,1988,19,496,26,14.5,5.5,6,61,0,13,10,19,1.11,6,5,+1,+0.18,+0.34,Matches
3235,Philipp Treu,de GER,MF,St Pauli,de Bundesliga,23,2000,33,2881,87,94.2,32.0,33,87,29,0,,0,0.97,27,38,-11,-0.34,+0.66,Matches
3236,Ryan Trevitt,eng ENG,MF,Brentford,eng Premier League,21,2003,1,4,4,0.1,0.0,0,,0,1,4,11,0.00,0,0,0,0.00,-0.24,Matches
3237,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,37,1987,26,1740,67,56.9,19.3,20,81,11,6,21,7,1.38,20,28,-8,-0.41,+0.13,Matches
3238,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,33,1990,25,1309,52,38.3,14.5,14,77,2,11,21,6,1.60,29,18,+11,+0.76,+0.33,Matches
3239,Pol Tristán,es ESP,GK,Espanyol,es La Liga,22,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
3240,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,29,1994,38,2546,67,74.4,28.3,28,82,14,10,25,0,1.95,51,26,+25,+0.88,-0.15,Matches
3241,Adrien Truffert,fr FRA,"MF,DF",Rennes,fr Ligue 1,22,2001,33,2752,83,89.9,30.6,31,88,25,2,17,0,1.24,44,49,-5,-0.16,-1.92,Matches
3242,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28,1996,18,837,47,24.5,9.3,9,76,4,9,17,16,2.17,13,8,+5,+0.54,-0.86,Matches
3243,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26,1997,27,1913,71,55.9,21.3,23,79,10,4,22,1,1.00,20,34,-14,-0.66,-0.54,Matches
3244,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,26,1997,22,1710,78,50.0,19.0,20,84,12,2,14,0,0.64,17,37,-20,-1.05,+0.32,Matches
3245,Stefano Turati,it ITA,GK,Monza,it Serie A,22,2001,30,2676,89,78.2,29.7,30,89,29,0,,4,0.43,23,52,-29,-0.98,+0.48,Matches
3246,Claudio Turi,it ITA,GK,Napoli,it Serie A,19,2005,0,,,,,0,,0,0,,11,,,,,,,Matches
3247,Riccardo Turicchia,it ITA,DF,Juventus,it Serie A,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3248,Matt Turner,us USA,GK,Crystal Palace,eng Premier League,30,1994,0,,,,,0,,0,0,,32,,,,,,,Matches
3249,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22,2002,21,942,45,27.5,10.5,11,65,2,10,23,13,1.05,8,13,-5,-0.48,-0.26,Matches
3250,Tuta,br BRA,"DF,MF",Eintracht Frankfurt,de Bundesliga,25,1999,30,2274,76,74.3,25.3,26,85,19,4,16,0,1.90,54,34,+20,+0.79,+0.56,Matches
3251,Ryan Tutu,cd COD,GK,Strasbourg,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3252,Christantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21,2003,33,2486,75,72.7,27.6,30,80,10,3,34,0,1.27,29,23,+6,+0.22,+1.28,Matches
3253,Destiny Udogie,it ITA,DF,Tottenham Hotspur,eng Premier League,21,2002,25,1924,77,56.3,21.4,24,80,14,1,4,5,1.12,36,35,+1,+0.05,+0.17,Matches
3254,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,23,2001,29,1785,62,52.2,19.8,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.40,Matches
3255,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,20,2004,26,1655,64,48.4,18.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,+0.32,Matches
3256,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,20,2004,26,1903,73,62.2,21.1,24,77,5,2,25,3,1.35,38,38,0,0.00,+0.16,Matches
3257,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,35,1988,1,90,90,2.9,1.0,1,90,1,0,,15,3.00,5,0,+5,+5.00,+3.12,Matches
3258,Franco Umeh-Chibueze,ie IRL,MF,Crystal Palace,eng Premier League,19,2005,0,,,,,0,,0,0,,8,,,,,,,Matches
3259,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
3260,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,27,1997,17,345,20,10.1,3.8,2,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.52,Matches
3261,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28,1996,27,1726,64,56.4,19.2,20,79,10,7,21,0,1.37,36,31,+5,+0.26,-0.14,Matches
3262,Naci Ünüvar,nl NED,"FW,MF",Espanyol,es La Liga,21,2003,2,31,16,0.9,0.3,0,,0,2,16,10,0.00,0,0,0,0.00,+0.29,Matches
3263,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25,1998,20,1759,88,57.5,19.5,20,88,16,0,,2,2.50,60,16,+44,+2.25,+0.66,Matches
3264,João Urbáez,do DOM,DF,Leganés,es La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3265,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,19,2004,7,247,35,7.2,2.7,1,77,0,6,28,12,1.71,2,5,-3,-1.09,-1.46,Matches
3266,Kacper Urbanski,pl POL,MF,Monza,it Serie A,19,2004,8,500,63,14.6,5.6,6,77,2,2,21,9,0.13,0,9,-9,-1.62,-0.63,Matches
3267,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,20,2003,8,720,90,23.5,8.0,8,90,8,0,,7,1.88,21,12,+9,+1.13,-1.11,Matches
3268,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,18,2005,20,675,34,22.1,7.5,6,66,0,14,20,13,1.40,17,7,+10,+1.33,+0.88,Matches
3269,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,23,2000,26,1834,71,59.9,20.4,19,86,12,7,29,2,1.73,38,32,+6,+0.29,-0.07,Matches
3270,Andrea Vailati,it ITA,GK,Monza,it Serie A,16,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
3271,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,17,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
3272,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,22,2001,2,145,73,4.2,1.6,1,90,1,1,55,36,0.50,0,2,-2,-1.24,-1.54,Matches
3273,Pablo Valencia,es ESP,GK,Osasuna,es La Liga,23,2001,0,,,,,0,,0,0,,15,,,,,,,Matches
3274,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,25,1999,20,1556,78,45.5,17.3,18,83,15,2,27,10,1.00,18,21,-3,-0.17,+0.36,Matches
3275,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29,1994,34,1835,54,53.7,20.4,18,79,9,16,26,2,1.46,24,23,+1,+0.05,+0.33,Matches
3276,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,23,2001,14,1129,81,33.0,12.5,13,85,9,1,22,0,0.79,6,11,-5,-0.40,+0.66,Matches
3277,Nicolás Valentini,ar ARG,DF,Fiorentina,it Serie A,23,2001,0,,,,,0,,0,0,,5,,,,,,,Matches
3278,Germán Valera,es ESP,MF,Valencia,es La Liga,22,2002,8,148,19,4.3,1.6,1,59,0,7,13,8,1.00,0,4,-4,-2.43,-2.27,Matches
3279,Emanuele Valeri,it ITA,"DF,MF",Parma,it Serie A,25,1998,35,2873,82,84.0,31.9,34,83,26,1,45,1,0.97,31,45,-14,-0.44,-0.44,Matches
3280,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28,1995,31,2763,89,80.8,30.7,31,89,29,0,,6,1.32,30,38,-8,-0.26,-0.12,Matches
3281,Álex Valle,es ESP,DF,Barcelona,es La Liga,20,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
3282,Álex Valle,es ESP,DF,Como,it Serie A,20,2004,15,1030,69,30.1,11.4,12,82,6,3,16,1,1.60,17,13,+4,+0.35,+0.61,Matches
3283,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,27,1997,4,138,35,4.0,1.5,1,65,0,3,24,27,3.00,3,2,+1,+0.65,-0.42,Matches
3284,Mattia Valoti,it ITA,"FW,MF",Monza,it Serie A,30,1993,5,40,8,1.2,0.4,0,,0,5,8,16,1.00,0,1,-1,-2.25,-1.18,Matches
3285,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26,1998,36,3032,84,88.7,33.7,34,88,28,2,21,1,2.25,69,31,+38,+1.13,+0.66,Matches
3286,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,22,2002,20,1257,63,36.8,14.0,14,81,9,6,22,6,1.45,20,18,+2,+0.14,+0.35,Matches
3287,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,26,1998,2,97,49,2.8,1.1,1,90,1,1,7,13,1.50,0,2,-2,-1.86,-1.67,Matches
3288,Siebe Van Der Heyden,be BEL,"DF,MF",St Pauli,de Bundesliga,26,1998,13,872,67,28.5,9.7,11,76,5,2,19,0,0.77,6,13,-7,-0.72,-0.48,Matches
3289,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33,1991,37,3330,90,97.4,37.0,37,90,37,0,,1,2.27,84,38,+46,+1.24,+2.24,Matches
3290,Jelle Van Neck,be BEL,GK,Marseille,fr Ligue 1,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
3291,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23,2001,29,2064,71,67.5,22.9,23,81,11,6,35,2,1.83,42,32,+10,+0.44,-0.65,Matches
3292,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,22,2002,6,429,72,14.0,4.8,4,90,4,2,35,28,1.33,9,9,0,0.00,-0.17,Matches
3293,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,37,1987,35,2823,81,82.5,31.4,35,81,20,0,,0,0.71,28,68,-40,-1.28,-0.22,Matches
3294,Iker Varela,es ESP,MF,Athletic Club,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3295,Ruben Vargas,ch SUI,MF,Augsburg,de Bundesliga,25,1998,8,305,38,10.0,3.4,3,63,0,5,23,2,0.50,3,12,-9,-2.66,-2.43,Matches
3296,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,25,1998,11,671,61,19.6,7.5,9,69,0,2,23,1,1.00,11,9,+2,+0.27,+0.76,Matches
3297,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,28,1995,33,2969,90,97.0,33.0,33,90,32,0,,0,0.94,26,39,-13,-0.39,-0.39,Matches
3298,Devis Vásquez,co COL,GK,Empoli,it Serie A,26,1998,32,2880,90,84.2,32.0,32,90,32,0,,6,0.94,31,45,-14,-0.44,+1.56,Matches
3299,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25,1998,36,3041,84,88.9,33.8,34,88,32,2,23,0,1.08,29,43,-14,-0.41,-0.89,Matches
3300,Dominic Vavassori,it ITA,FW,Atalanta,it Serie A,18,2005,0,,,,,0,,0,0,,3,,,,,,,Matches
3301,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28,1996,29,2461,85,80.4,27.3,27,89,25,2,33,2,1.34,45,42,+3,+0.11,+0.26,Matches
3302,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25,1998,34,1742,51,50.9,19.4,18,83,12,16,15,1,1.24,19,31,-12,-0.62,-0.73,Matches
3303,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,17,2007,2,75,38,2.5,0.8,0,,0,2,38,2,0.50,1,0,+1,+1.20,+0.42,Matches
3304,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,21,2003,19,919,48,26.9,10.2,10,76,5,9,17,16,1.05,10,16,-6,-0.59,-0.44,Matches
3305,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33,1991,32,2189,68,64.0,24.3,25,84,14,7,11,3,2.13,52,33,+19,+0.78,-0.75,Matches
3306,Matías Vecino,uy URU,MF,Lazio,it Serie A,32,1991,20,877,44,25.6,9.7,7,81,4,13,24,3,2.00,19,13,+6,+0.62,+0.40,Matches
3307,Danilo Veiga,pt POR,"MF,DF",Lecce,it Serie A,21,2002,13,374,29,10.9,4.2,2,83,1,11,19,3,0.77,1,6,-5,-1.20,-0.43,Matches
3308,Renato Veiga,pt POR,MF,Chelsea,eng Premier League,21,2003,7,181,26,5.3,2.0,1,90,1,6,15,13,2.14,2,2,0,0.00,-0.58,Matches
3309,Renato Veiga,pt POR,DF,Juventus,it Serie A,21,2003,13,1093,84,32.0,12.1,12,87,11,1,45,1,2.08,18,11,+7,+0.58,-0.04,Matches
3310,Alejo Véliz,ar ARG,FW,Espanyol,es La Liga,20,2003,27,1127,42,33.0,12.5,10,71,2,17,25,11,0.89,18,22,-4,-0.32,-0.04,Matches
3311,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28,1995,14,1029,74,33.6,11.4,11,85,9,3,31,4,0.93,19,25,-6,-0.52,-0.66,Matches
3312,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32,1992,21,1697,81,49.6,18.9,19,86,14,2,27,3,1.81,32,24,+8,+0.42,+0.48,Matches
3313,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,23,2001,13,1015,78,29.7,11.3,12,82,7,1,30,6,1.08,22,17,+5,+0.44,+0.67,Matches
3314,Lorenzo Venturino,it ITA,MF,Genoa,it Serie A,18,2006,6,167,28,4.9,1.9,1,62,0,5,21,12,0.67,4,2,+2,+1.08,+1.47,Matches
3315,Nikolas Veratschnig,at AUT,MF,Mainz 05,de Bundesliga,21,2003,15,364,24,11.9,4.0,2,77,0,13,16,12,1.27,6,8,-2,-0.49,-0.96,Matches
3316,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,21,2002,36,3240,90,94.7,36.0,36,90,36,0,,0,1.53,61,58,+3,+0.08,-1.92,Matches
3317,Simone Verdi,it ITA,"FW,MF",Como,it Serie A,32,1992,9,115,13,3.4,1.3,0,,0,9,13,11,0.67,0,3,-3,-2.35,-2.35,Matches
3318,Jordan Veretout,fr FRA,MF,Lyon,fr Ligue 1,31,1993,27,1553,58,50.8,17.3,19,77,8,8,12,4,1.85,30,18,+12,+0.70,+0.28,Matches
3319,Arthur Vermeeren,be BEL,MF,RB Leipzig,de Bundesliga,19,2005,28,1572,56,51.4,17.5,18,72,3,10,28,4,1.36,31,30,+1,+0.06,-0.18,Matches
3320,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3321,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,de Bundesliga,23,2001,17,718,42,23.5,8.0,7,69,0,10,24,1,0.94,7,10,-3,-0.38,+0.12,Matches
3322,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31,1993,25,988,40,28.9,11.0,10,73,4,15,17,10,1.88,19,8,+11,+1.00,+0.48,Matches
3323,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,31,1992,18,1391,77,40.7,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.97,Matches
3324,Ben Viadere,fr FRA,FW,Auxerre,fr Ligue 1,18,2005,1,5,5,0.2,0.1,0,,0,1,5,2,0.00,0,1,-1,-18.00,-17.94,Matches
3325,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,27,1996,24,2160,90,63.2,24.0,24,90,24,0,,2,1.25,43,37,+6,+0.25,+0.75,Matches
3326,Carlos Vicente,es ESP,MF,Alavés,es La Liga,25,1999,37,3092,84,90.4,34.4,35,86,27,2,35,1,1.14,34,39,-5,-0.15,+1.23,Matches
3327,Pau Victor,es ESP,FW,Barcelona,es La Liga,22,2001,21,319,15,9.3,3.5,2,60,0,19,11,17,2.10,14,7,+7,+1.97,+0.35,Matches
3328,Marc Vidal,es ESP,GK,Celta Vigo,es La Liga,24,2000,0,,,,,0,,0,0,,7,,,,,,,Matches
3329,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,29,1995,5,124,25,3.6,1.4,1,90,1,4,9,14,2.00,1,5,-4,-2.90,-2.90,Matches
3330,Gabriel Vidovic,hr CRO,MF,Bayern Munich,de Bundesliga,20,2003,4,24,6,0.8,0.3,0,,0,4,6,8,3.00,0,0,0,0.00,-1.99,Matches
3331,Gabriel Vidovic,hr CRO,MF,Mainz 05,de Bundesliga,20,2003,1,4,4,0.1,0.0,0,,0,1,4,2,0.00,0,0,0,0.00,-0.35,Matches
3332,Fran Vieites,es ESP,GK,Real Betis,es La Liga,25,1999,4,360,90,10.5,4.0,4,90,4,0,,30,1.25,5,5,0,0.00,-0.21,Matches
3333,Sergio Viera,es ESP,MF,Las Palmas,es La Liga,19,2005,2,96,48,2.8,1.1,1,60,0,1,36,7,0.00,0,0,0,0.00,+0.57,Matches
3334,Samuele Vignato,it ITA,MF,Monza,it Serie A,20,2004,17,470,28,13.7,5.2,3,74,0,14,18,13,0.53,1,8,-7,-1.34,-0.30,Matches
3335,Mauro Vigorito,it ITA,GK,Como,it Serie A,34,1990,0,,,,,0,,0,0,,11,,,,,,,Matches
3336,Toni Villa,es ESP,MF,Girona,es La Liga,29,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
3337,Asier Villalibre,es ESP,FW,Alavés,es La Liga,26,1997,16,333,21,9.7,3.7,2,66,0,14,14,22,0.50,3,10,-7,-1.89,-1.80,Matches
3338,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,27,1997,4,360,90,10.5,4.0,4,90,4,0,,34,1.50,10,9,+1,+0.25,+0.22,Matches
3339,Alessandro Vinciguerra,it ITA,FW,Cagliari,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
3340,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,29,1995,3,16,5,0.5,0.2,0,,0,3,5,8,1.33,1,1,0,0.00,0.00,Matches
3341,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,34,1989,27,1267,47,37.0,14.1,18,61,0,9,19,10,1.11,14,25,-11,-0.78,-0.57,Matches
3342,João Virgínia,pt POR,GK,Everton,eng Premier League,24,1999,0,,,,,0,,0,0,,38,,,,,,,Matches
3343,Paolo Vismara,it ITA,GK,Atalanta,it Serie A,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3344,Viti,es ESP,DF,Las Palmas,es La Liga,26,1997,29,1982,68,58.0,22.0,23,80,12,6,24,2,0.90,21,36,-15,-0.68,-0.31,Matches
3345,Mattia Viti,it ITA,DF,Empoli,it Serie A,22,2002,30,2572,86,75.2,28.6,30,86,25,0,,0,1.00,27,36,-9,-0.31,+1.49,Matches
3346,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,24,2000,25,1328,53,38.8,14.8,16,70,3,9,23,1,1.08,16,23,-7,-0.47,-0.26,Matches
3347,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,24,2000,29,2042,70,66.7,22.7,20,89,19,9,29,2,2.48,60,22,+38,+1.67,0.00,Matches
3348,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,25,1999,32,2608,82,76.3,29.0,28,90,28,4,22,3,1.88,47,22,+25,+0.86,+0.86,Matches
3349,Odysseas Vlachodimos,gr GRE,GK,Newcastle United,eng Premier League,30,1994,0,,,,,0,,0,0,,10,,,,,,,Matches
3350,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,24,2000,29,1784,62,52.2,19.8,21,80,11,8,13,3,1.93,36,17,+19,+0.96,+0.74,Matches
3351,Vanja Vlahović,rs SRB,MF,Atalanta,it Serie A,20,2004,3,60,20,1.8,0.7,0,,0,3,20,7,1.33,1,1,0,0.00,-1.10,Matches
3352,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,26,1997,30,2117,71,61.9,23.5,23,83,12,7,28,1,0.97,25,30,-5,-0.21,-0.14,Matches
3353,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25,1998,12,715,60,20.9,7.9,8,75,5,4,29,7,1.17,5,14,-9,-1.13,-1.03,Matches
3354,Alessandro Vogliacco,it ITA,DF,Parma,it Serie A,25,1998,10,772,77,22.6,8.6,10,77,7,0,,3,0.80,9,14,-5,-0.58,-0.28,Matches
3355,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,32,1991,18,1367,76,44.7,15.2,16,82,10,2,29,5,1.00,12,19,-7,-0.46,+0.02,Matches
3356,Mërgim Vojvoda,xk KVX,"DF,MF",Torino,it Serie A,29,1995,17,1105,65,32.3,12.3,12,77,5,5,35,1,0.94,12,16,-4,-0.33,-0.25,Matches
3357,Mërgim Vojvoda,xk KVX,DF,Como,it Serie A,29,1995,11,717,65,21.0,8.0,8,81,5,3,22,1,2.09,12,8,+4,+0.50,+0.74,Matches
3358,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,32,1992,4,61,15,2.0,0.7,0,,0,4,15,9,0.25,1,1,0,0.00,+0.48,Matches
3359,Silvano Vos,nl NED,MF,Milan,it Serie A,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
3360,Lionel Voufack,de GER,DF,RB Leipzig,de Bundesliga,16,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
3361,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21,2002,14,556,40,18.2,6.2,6,75,2,8,13,7,1.21,7,13,-6,-0.97,-1.26,Matches
3362,Stefan de Vrij,nl NED,DF,Inter,it Serie A,32,1992,26,1726,66,50.5,19.2,18,84,15,8,26,9,2.42,46,19,+27,+1.41,+0.50,Matches
3363,Sebastian Wade,es ESP,DF,Mallorca,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
