Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
3074,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,22,572,26,16.7,6.4,6,76,2,16,7,15,1.41,9,7,+2,+0.31,+0.54,Matches
3075,Florent da Silva,fr FRA,MF,Lyon,fr Ligue 1,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3076,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,13,713,55,20.8,7.9,9,71,5,4,19,13,0.62,7,16,-9,-1.14,-0.27,Matches
3077,Jonathan Silva,ar ARG,DF,Getafe,es La Liga,27,1994,9,226,25,6.6,2.5,1,73,0,8,19,13,0.56,0,7,-7,-2.79,-2.76,Matches
3078,Rui Silva,pt POR,GK,Real Betis,es La Liga,27,1994,22,1964,89,57.4,21.8,21,90,21,1,74,14,1.68,32,21,+11,+0.50,-0.18,Matches
3079,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,32,2650,83,77.5,29.4,28,88,26,4,49,4,1.81,59,28,+31,+1.05,-0.35,Matches
3080,Marco Silvestri,it ITA,GK,Udinese,it Serie A,30,1991,35,3150,90,92.1,35.0,35,90,35,0,,0,1.26,55,50,+5,+0.14,+0.81,Matches
3081,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,28,2009,72,65.7,22.3,23,81,15,5,30,2,1.82,47,20,+27,+1.21,+0.52,Matches
3082,Giovanni Simeone,ar ARG,FW,Hellas Verona,it Serie A,26,1995,35,2653,76,77.6,29.5,32,80,16,3,30,1,1.51,51,37,+14,+0.47,+1.41,Matches
3083,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,26,1995,1,7,7,0.2,0.1,0,,0,1,7,0,1.00,0,0,0,0.00,+0.90,Matches
3084,Giuliano Simeone,ar ARG,"FW,MF",Atlético Madrid,es La Liga,18,2002,1,1,1,0.0,0.0,0,,0,1,1,13,1.00,0,0,0,0.00,-0.58,Matches
3085,Dynel Simeu,eng ENG,DF,Southampton,eng Premier League,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
3086,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,1,61,61,1.8,0.7,1,61,0,0,,6,1.00,0,0,0,0.00,+0.62,Matches
3087,Moses Simon,ng NGA,"MF,FW",Nantes,fr Ligue 1,26,1995,30,2332,78,68.2,25.9,29,80,7,1,21,2,1.43,34,28,+6,+0.23,+0.15,Matches
3088,Unai Simón,es ESP,GK,Athletic Club,es La Liga,24,1997,34,3060,90,89.5,34.0,34,90,34,0,,0,1.47,38,31,+7,+0.21,+0.21,Matches
3089,Xavi Simons,nl NED,FW,Paris Saint-Germain,fr Ligue 1,18,2003,6,132,22,3.9,1.5,1,65,0,5,13,12,2.67,1,0,+1,+0.68,-0.77,Matches
3090,Wilfried Singo,ci CIV,MF,Torino,it Serie A,20,2000,35,2607,74,76.2,29.0,32,79,15,3,22,0,1.31,34,28,+6,+0.21,+0.32,Matches
3091,Viljami Sinisalo,fi FIN,GK,Aston Villa,eng Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
3092,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,12,351,29,11.5,3.9,3,76,0,9,14,18,2.17,9,2,+7,+1.79,+0.93,Matches
3093,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,33,1988,1,90,90,2.9,1.0,1,90,1,0,,33,1.00,1,1,0,0.00,+0.21,Matches
3094,Hugo Siquet,be BEL,"DF,MF",Freiburg,de Bundesliga,19,2002,1,22,22,0.7,0.2,0,,0,1,22,7,0.00,0,3,-3,-12.27,-12.72,Matches
3095,Salvatore Sirigu,it ITA,GK,Genoa,it Serie A,34,1987,37,3330,90,97.4,37.0,37,90,37,0,,1,0.76,27,59,-32,-0.86,+0.14,Matches
3096,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,7,436,62,12.7,4.8,6,72,2,1,4,5,0.29,3,11,-8,-1.65,-0.72,Matches
3097,Ibrahima Sissoko,ml MLI,"MF,DF",Strasbourg,fr Ligue 1,23,1997,35,2303,66,67.3,25.6,26,82,13,9,19,0,1.63,43,28,+15,+0.59,+0.43,Matches
3098,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,36,3220,89,94.2,35.8,36,89,35,0,,0,0.56,31,73,-42,-1.17,-0.72,Matches
3099,Moussa Sissoko,fr FRA,MF,Tottenham Hotspur,eng Premier League,31,1989,0,,,,,0,,0,0,,1,,,,,,,Matches
3100,Nelson Sissoko,ml MLI,DF,Saint-Étienne,fr Ligue 1,24,1997,1,45,45,1.3,0.5,1,45,0,0,,1,0.00,1,1,0,0.00,+0.93,Matches
3101,Sambou Sissoko,fr FRA,MF,Reims,fr Ligue 1,22,1999,8,176,22,5.1,2.0,0,,0,8,22,7,1.13,3,5,-2,-1.02,-1.05,Matches
3102,Antonio Sivera,es ESP,GK,Alavés,es La Liga,24,1996,4,277,69,8.1,3.1,3,90,3,1,7,33,1.00,1,4,-3,-0.97,-0.09,Matches
3103,Ellyes Skhiri,tn TUN,"MF,DF",Köln,de Bundesliga,26,1995,22,1820,83,59.5,20.2,20,88,18,2,27,0,1.64,33,25,+8,+0.40,+0.76,Matches
3104,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,eng Premier League,20,2000,18,1350,75,39.5,15.0,14,87,12,4,34,1,1.78,21,13,+8,+0.53,-0.38,Matches
3105,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,15,1172,78,34.3,13.0,13,85,12,2,35,1,0.93,5,19,-14,-1.08,-0.31,Matches
3106,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,30,1991,36,3240,90,94.7,36.0,36,90,36,0,,0,1.17,41,53,-12,-0.33,-0.83,Matches
3107,Andreas Skov Olsen,dk DEN,MF,Bologna,it Serie A,21,1999,18,747,42,21.8,8.3,6,74,2,12,26,2,1.33,13,16,-3,-0.36,-0.09,Matches
3108,Robert Skov,dk DEN,MF,Hoffenheim,de Bundesliga,25,1996,12,368,31,12.0,4.1,3,71,1,9,17,4,0.75,5,11,-6,-1.47,-1.60,Matches
3109,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35,3150,90,92.1,35.0,35,90,35,0,,3,2.20,77,32,+45,+1.29,-1.05,Matches
3110,Petar Škuletić,rs SRB,FW,Montpellier,fr Ligue 1,31,1990,0,,,,,0,,0,0,,4,,,,,,,Matches
3111,Cieran Slicker,sct SCO,GK,Manchester City,eng Premier League,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
3112,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,12,573,48,16.8,6.4,6,72,1,6,23,2,1.33,7,9,-2,-0.31,-0.85,Matches
3113,Thierry Small,eng ENG,"DF,MF",Southampton,eng Premier League,16,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
3114,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,4,133,33,3.9,1.5,2,57,0,2,10,12,0.25,3,5,-2,-1.35,-0.75,Matches
3115,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,27,2091,77,61.1,23.2,23,89,21,4,12,3,1.59,35,28,+7,+0.30,-0.31,Matches
3116,Justin Smith,ca CAN,MF,Nice,fr Ligue 1,18,2003,0,,,,,0,,0,0,,10,,,,,,,Matches
3117,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,21,2000,33,1921,58,56.2,21.3,21,80,10,12,19,2,1.73,28,28,0,0.00,-0.78,Matches
3118,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,21,1486,71,43.5,16.5,16,86,12,5,24,12,1.86,22,27,-5,-0.30,-1.14,Matches
3119,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,30,2564,85,83.8,28.5,30,85,26,0,,1,1.30,32,41,-9,-0.32,+0.59,Matches
3120,Rubén Sobrino,es ESP,"FW,MF",Valencia,es La Liga,29,1992,1,14,14,0.4,0.2,0,,0,1,14,2,3.00,0,0,0,0.00,+0.13,Matches
3121,Rubén Sobrino,es ESP,"FW,MF",Cádiz,es La Liga,29,1992,33,1861,56,54.4,20.7,19,82,9,14,22,1,1.06,18,31,-13,-0.63,-0.46,Matches
3122,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,2,41,21,1.2,0.5,0,,0,2,21,3,3.00,0,0,0,0.00,-0.08,Matches
3123,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,29,1992,26,714,27,20.9,7.9,4,56,0,22,22,7,1.12,5,12,-7,-0.88,-1.12,Matches
3124,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,18,664,37,19.4,7.4,7,68,0,11,17,7,0.78,10,14,-4,-0.54,+0.14,Matches
3125,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,32,2474,77,72.3,27.5,28,83,15,4,39,0,1.41,38,33,+5,+0.18,+1.13,Matches
3126,Marco Soler,es ESP,DF,Elche,es La Liga,21,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
3127,Marco Somma,it ITA,DF,Sampdoria,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
3128,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,32,1988,33,2970,90,97.1,33.0,33,90,33,0,,1,1.33,53,60,-7,-0.21,-0.21,Matches
3129,Maximilian Somnitz,de GER,MF,Union Berlin,de Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
3130,Son,es ESP,"DF,MF",Levante,es La Liga,27,1994,26,1971,76,57.6,21.9,22,83,13,4,36,9,1.04,31,40,-9,-0.41,+0.58,Matches
3131,Brandon Soppy,fr FRA,MF,Udinese,it Serie A,19,2002,28,777,28,22.7,8.6,7,65,0,21,15,8,1.04,13,12,+1,+0.12,+0.05,Matches
3132,David Soria,es ESP,GK,Getafe,es La Liga,28,1993,38,3414,90,99.8,37.9,38,90,37,0,,0,1.03,32,41,-9,-0.24,-15.24,Matches
3133,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,35,2622,75,76.7,29.1,32,79,14,3,32,0,1.20,36,40,-4,-0.14,+0.65,Matches
3134,Alberto Soro,es ESP,"MF,FW",Granada,es La Liga,22,1999,16,578,36,16.9,6.4,7,68,1,9,11,18,1.06,11,13,-2,-0.31,+0.16,Matches
3135,Borna Sosa,hr CRO,"MF,DF",Stuttgart,de Bundesliga,23,1998,28,2498,89,81.6,27.8,28,89,26,0,,0,1.04,36,47,-11,-0.40,+0.72,Matches
3136,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,17,2003,1,2,2,0.1,0.0,0,,0,1,2,4,3.00,0,1,-1,-45.00,-45.03,Matches
3137,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,35,2480,71,72.5,27.6,28,81,11,7,30,1,1.77,48,36,+12,+0.44,+0.24,Matches
3138,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,24,1239,52,36.2,13.8,14,73,2,10,21,9,1.50,16,19,-3,-0.22,-0.67,Matches
3139,Cheick Souaré,fr FRA,MF,Marseille,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3140,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,26,1995,35,3062,87,89.5,34.0,34,90,33,1,14,1,1.43,51,46,+5,+0.15,-0.86,Matches
3141,Matìas Soulé,ar ARG,"FW,MF",Juventus,it Serie A,18,2003,2,5,3,0.1,0.1,0,,0,2,3,7,2.00,0,0,0,0.00,-0.53,Matches
3142,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,20,2001,21,447,21,13.1,5.0,4,66,0,17,11,3,0.81,6,6,0,0.00,+0.85,Matches
3143,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,28,2266,81,66.3,25.2,26,86,23,2,19,5,1.25,27,26,+1,+0.04,+0.98,Matches
3144,Lassine Soumaoro,ml MLI,DF,Troyes,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3145,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,19,1102,58,32.2,12.2,12,77,6,7,26,7,1.37,19,27,-8,-0.65,-1.08,Matches
3146,Madyan Sounni,fr FRA,FW,Lyon,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3147,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,34,2334,69,68.2,25.9,27,83,14,7,13,3,1.18,35,39,-4,-0.15,+0.51,Matches
3148,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,24,1997,31,2415,78,78.9,26.8,28,84,18,3,19,0,1.32,36,36,0,0.00,+0.56,Matches
3149,Noé Sow,sn SEN,DF,Brest,fr Ligue 1,22,1998,0,,,,,0,,0,0,,9,,,,,,,Matches
3150,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,13,989,76,28.9,11.0,11,83,9,2,36,9,0.62,13,27,-14,-1.27,-0.50,Matches
3151,Samba Sow,ml MLI,MF,Lens,fr Ligue 1,32,1989,0,,,,,0,,0,0,,2,,,,,,,Matches
3152,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,28,2497,89,73.0,27.7,28,89,27,0,,8,1.32,41,44,-3,-0.11,-0.69,Matches
3153,Jonathan Spedalieri,it ITA,DF,Napoli,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3154,Leonardo Spinazzola,it ITA,MF,Roma,it Serie A,28,1993,3,127,42,3.7,1.4,2,63,0,1,1,4,1.33,3,1,+2,+1.42,+1.03,Matches
3155,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,29,1992,5,450,90,13.2,5.0,5,90,5,0,,31,0.50,3,6,-3,-0.60,-1.21,Matches
3156,Tony Springett,ie IRL,MF,Norwich City,eng Premier League,18,2002,3,141,47,4.1,1.6,1,66,0,2,38,3,0.00,0,6,-6,-3.83,-2.32,Matches
3157,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,8,604,76,19.7,6.7,7,80,6,1,45,2,1.25,7,4,+3,+0.45,+0.37,Matches
3158,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,29,1861,64,60.8,20.7,20,83,9,9,22,2,1.17,31,33,-2,-0.10,-0.62,Matches
3159,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,24,1388,58,45.4,15.4,15,80,7,9,22,3,1.33,15,27,-12,-0.78,-0.67,Matches
3160,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,1,3,3,0.1,0.0,0,,0,1,3,3,3.00,0,0,0,0.00,-1.00,Matches
3161,Josip Stanišić,hr CRO,"DF,MF",Bayern Munich,de Bundesliga,21,2000,13,644,50,21.0,7.2,6,78,2,7,25,10,2.46,25,9,+16,+2.24,+0.60,Matches
3162,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,26,2031,78,66.4,22.6,22,89,21,4,20,1,1.15,26,44,-18,-0.80,+0.60,Matches
3163,Jason Steele,eng ENG,GK,Brighton,eng Premier League,30,1990,1,90,90,2.6,1.0,1,90,1,0,,32,0.00,0,2,-2,-2.00,-2.00,Matches
3164,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,28,1992,1,90,90,2.6,1.0,1,90,1,0,,18,0.00,0,3,-3,-3.00,-3.03,Matches
3165,Renato Steffen,ch SUI,MF,Wolfsburg,de Bundesliga,29,1991,20,967,48,31.6,10.7,13,64,1,7,19,11,1.55,8,18,-10,-0.93,-0.89,Matches
3166,Zack Steffen,us USA,GK,Manchester City,eng Premier League,26,1995,1,90,90,2.6,1.0,1,90,1,0,,29,3.00,2,0,+2,+2.00,+0.08,Matches
3167,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,24,1073,45,31.4,11.9,11,76,1,13,19,8,1.71,14,8,+6,+0.50,+0.12,Matches
3168,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,16,899,56,29.4,10.0,9,80,6,7,26,11,0.88,9,14,-5,-0.50,+0.04,Matches
3169,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,3,124,41,3.6,1.4,1,90,1,2,17,16,1.33,0,0,0,0.00,+0.52,Matches
3170,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,11,811,74,23.7,9.0,9,84,8,2,28,11,0.73,8,19,-11,-1.22,-0.77,Matches
3171,Raheem Sterling,eng ENG,"FW,MF",Manchester City,eng Premier League,26,1994,30,2128,71,62.2,23.6,23,85,17,7,24,7,2.43,64,17,+47,+1.99,+0.18,Matches
3172,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,1,15,15,0.4,0.2,0,,0,1,15,22,0.00,0,0,0,0.00,+0.21,Matches
3173,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,26,1693,65,55.3,18.8,18,83,12,8,24,5,1.23,33,39,-6,-0.32,-0.58,Matches
3174,Lars Stindl,de GER,"MF,FW",Gladbach,de Bundesliga,32,1988,26,1629,63,53.2,18.1,20,77,7,6,14,1,1.42,29,23,+6,+0.33,+1.15,Matches
3175,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,1,45,45,1.3,0.5,0,,0,1,45,4,3.00,1,0,+1,+2.00,+2.32,Matches
3176,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,23,419,18,13.7,4.7,1,90,1,22,15,10,1.22,6,3,+3,+0.64,+0.58,Matches
3177,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,33,2735,83,80.0,30.4,32,85,23,1,28,1,1.18,39,48,-9,-0.30,+1.15,Matches
3178,Denis Stojković,rs SRB,FW,Torino,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3179,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,14,1119,80,32.7,12.4,12,89,11,2,27,13,2.50,30,6,+24,+1.93,+0.01,Matches
3180,James Storer,eng ENG,GK,Wolves,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
3181,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,26,1995,23,2070,90,60.5,23.0,23,90,23,0,,15,1.83,48,29,+19,+0.83,+0.83,Matches
3182,Diego Stramaccioni,it ITA,DF,Juventus,it Serie A,20,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
3183,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,11,933,85,27.3,10.4,11,85,10,0,,0,0.64,8,19,-11,-1.06,+0.17,Matches
3184,Robert Street,eng ENG,"FW,MF",Crystal Palace,eng Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
3185,Dávid Strelec,sk SVK,"MF,FW",Spezia,it Serie A,20,2001,10,502,50,14.7,5.6,7,62,1,3,22,15,0.40,4,8,-4,-0.72,+0.08,Matches
3186,Tobias Strobl,de GER,MF,Augsburg,de Bundesliga,31,1990,5,323,65,10.6,3.6,4,70,2,1,45,2,0.80,5,6,-1,-0.28,+0.25,Matches
3187,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,10,640,64,18.7,7.1,7,77,2,3,33,6,0.70,9,14,-5,-0.70,+0.24,Matches
3188,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,21,1999,29,2055,71,60.1,22.8,22,86,20,7,24,2,1.00,25,52,-27,-1.18,-0.52,Matches
3189,Jens Stryger Larsen,dk DEN,"MF,DF",Udinese,it Serie A,30,1991,11,684,62,20.0,7.6,8,76,2,3,25,0,1.00,7,12,-5,-0.66,-0.92,Matches
3190,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,23,833,36,24.4,9.3,8,67,1,15,20,14,1.39,14,20,-6,-0.65,-0.16,Matches
3191,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,25,1766,71,51.6,19.6,24,72,8,1,45,0,0.81,8,25,-17,-0.87,0.00,Matches
3192,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,33,1988,35,2711,77,79.3,30.1,31,84,19,4,26,1,1.11,26,28,-2,-0.07,+0.70,Matches
3193,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,38,2819,74,82.4,31.3,33,79,13,5,40,0,1.21,39,38,+1,+0.03,+0.18,Matches
3194,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,35,1835,52,53.7,20.4,20,73,5,15,25,2,1.83,35,26,+9,+0.44,-0.30,Matches
3195,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,14,712,51,20.8,7.9,8,86,7,6,4,23,1.07,5,15,-10,-1.26,-1.23,Matches
3196,Mathías Suárez,uy URU,DF,Montpellier,fr Ligue 1,25,1996,0,,,,,0,,0,0,,11,,,,,,,Matches
3197,Isaac Success,ng NGA,FW,Udinese,it Serie A,25,1996,22,911,41,26.6,10.1,11,65,1,11,18,2,1.23,19,19,0,0.00,-0.11,Matches
3198,Niklas Süle,de GER,"DF,MF",Bayern Munich,de Bundesliga,25,1995,28,1837,66,60.0,20.4,19,87,15,9,20,0,2.29,64,22,+42,+2.06,+0.73,Matches
3199,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,20,1015,51,29.7,11.3,11,70,1,9,27,1,1.55,22,9,+13,+1.15,+0.07,Matches
3200,Crysencio Summerville,nl NED,"FW,MF",Leeds United,eng Premier League,19,2001,6,130,22,3.8,1.4,0,,0,6,22,19,0.83,3,1,+2,+1.38,+2.45,Matches
3201,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,1,22,22,0.6,0.2,0,,0,1,22,10,3.00,0,0,0,0.00,+0.45,Matches
3202,Suso,es ESP,"FW,MF",Sevilla,es La Liga,27,1993,8,384,48,11.2,4.3,6,54,0,2,30,1,1.88,8,6,+2,+0.47,-0.15,Matches
3203,Bosko Sutalo,hr CRO,"DF,MF",Hellas Verona,it Serie A,21,2000,24,920,38,26.9,10.2,6,77,4,18,26,9,1.21,14,20,-6,-0.59,-1.02,Matches
3204,Bosko Sutalo,hr CRO,DF,Atalanta,it Serie A,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
3205,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,36,2564,71,75.0,28.5,31,79,15,5,26,1,1.11,25,42,-17,-0.60,-1.23,Matches
3206,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,18,1236,69,36.1,13.7,13,85,10,5,26,17,0.78,14,29,-15,-1.09,-0.27,Matches
3207,Zak Swanson,eng ENG,DF,Arsenal,eng Premier League,20,2000,0,,,,,0,,0,0,,15,,,,,,,Matches
3208,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,2,157,79,4.6,1.7,2,79,1,0,,18,0.50,3,4,-1,-0.57,-0.79,Matches
3209,Mamadou Sylla,sn SEN,FW,Alavés,es La Liga,27,1994,13,394,30,11.5,4.4,4,56,0,9,19,7,0.46,4,7,-3,-0.69,+0.24,Matches
3210,Mamadou Sylla,sn SEN,FW,Rayo Vallecano,es La Liga,27,1994,12,253,21,7.4,2.8,1,64,0,11,17,4,0.25,0,8,-8,-2.85,-2.76,Matches
3211,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,12,260,22,8.5,2.9,2,67,0,10,13,0,1.83,4,0,+4,+1.38,+1.35,Matches
3212,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,31,1990,33,2970,90,86.8,33.0,33,90,33,0,,4,1.91,50,29,+21,+0.64,+0.84,Matches
3213,Dominik Szoboszlai,hu HUN,MF,RB Leipzig,de Bundesliga,20,2000,31,1543,50,50.4,17.1,15,79,5,16,23,3,1.58,32,24,+8,+0.47,-1.14,Matches
3214,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,eng Premier League,23,1998,10,604,60,17.7,6.7,6,78,5,4,34,17,0.70,2,18,-16,-2.38,-0.95,Matches
3215,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,33,1763,53,51.5,19.6,20,78,8,13,16,0,1.58,23,18,+5,+0.26,+0.36,Matches
3216,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,5,239,48,7.0,2.7,2,88,1,3,21,17,0.60,0,5,-5,-1.88,-1.06,Matches
3217,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,33,2878,87,94.1,32.0,33,87,29,0,,0,1.85,76,45,+31,+0.97,-0.02,Matches
3218,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,19,2002,7,132,19,3.9,1.5,1,77,0,6,9,21,1.43,1,0,+1,+0.68,+1.01,Matches
3219,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,28,2125,76,62.1,23.6,24,85,14,4,21,1,1.71,44,23,+21,+0.89,-0.57,Matches
3220,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,27,1994,38,2574,68,75.3,28.6,26,85,16,12,30,0,1.39,44,36,+8,+0.28,+0.49,Matches
3221,Japhet Tanganga,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,22,1999,11,735,67,21.5,8.2,10,73,4,1,8,7,2.18,11,8,+3,+0.37,-0.50,Matches
3222,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,29,1412,49,41.3,15.7,13,78,6,16,25,2,1.34,11,20,-9,-0.57,-0.98,Matches
3223,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,22,1814,82,59.3,20.2,19,90,19,3,35,1,1.73,43,26,+17,+0.84,-0.31,Matches
3224,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992,30,2632,88,77.0,29.2,29,90,29,1,22,0,0.90,28,39,-11,-0.38,+0.19,Matches
3225,Matt Targett,eng ENG,"DF,MF",Aston Villa,eng Premier League,25,1995,17,1431,84,41.8,15.9,17,84,14,0,,3,0.94,16,28,-12,-0.75,-1.21,Matches
3226,Matt Targett,eng ENG,DF,Newcastle United,eng Premier League,25,1995,16,1440,90,42.1,16.0,16,90,16,0,,0,1.94,22,19,+3,+0.19,+1.14,Matches
3227,Oussama Targhalline,ma MAR,MF,Marseille,fr Ligue 1,19,2002,2,5,3,0.1,0.1,0,,0,2,3,19,3.00,0,0,0,0.00,-0.66,Matches
3228,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,28,1992,35,3106,89,90.8,34.5,35,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18,Matches
3229,César Tárrega,es ESP,DF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
3230,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,35,1986,6,540,90,15.8,6.0,6,90,6,0,,30,2.17,14,10,+4,+0.67,-0.40,Matches
3231,Niklas Tauer,de GER,"MF,DF",Mainz 05,de Bundesliga,20,2001,11,487,44,15.9,5.4,6,68,2,5,16,8,0.73,3,6,-3,-0.55,-0.83,Matches
3232,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21,2000,22,1176,53,34.4,13.1,13,83,10,9,11,16,1.77,25,19,+6,+0.46,+0.18,Matches
