Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Nicholas Pierini,it ITA,"FW,MF",Sassuolo,it Serie A,27-289,1998.0,11.0,0.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,it ITA,"FW,MF",it Serie A,27-289,1.6,0.0,5.0,2.0,40.0,3.17,1.27,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2617,it ITA,"FW,MF",it Serie A,27-289,11,142.0,13.0,4.3,1.6,0,,0.0,11,13.0,11,1.27,1.0,0.0,1.0,0.63,0.75,Matches,2098.0,it ITA,"FW,MF",it Serie A,27-289,1.6,1.0,0.0,0.0,1.0,3.0,0.0,9.0,2.0,4.0,,,0.0,Matches,2025-2026
Nick Pope,eng ENG,GK,Newcastle United,eng Premier League,34-033,1992.0,26.0,26.0,2326.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,eng ENG,GK,eng Premier League,34-033,25.8,0.0,1.0,1.0,100.0,0.04,0.04,0.0,0.0,0.0,0.0,Matches,125.0,eng ENG,GK,eng Premier League,34-033,26.0,26.0,2326.0,25.8,36.0,1.39,119.0,85.0,71.4,10.0,5.0,11.0,7.0,26.9,2.0,2.0,0.0,0.0,0.0,Matches,2645,eng ENG,GK,eng Premier League,34-033,26,2326.0,89.0,69.8,25.8,26,89.0,25.0,0,,6,1.35,37.0,36.0,1.0,0.04,0.13,Matches,2117.0,eng ENG,GK,eng Premier League,34-033,25.8,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,Matches,2025-2026
Nick Rothweiler,,,Heidenheim,,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,de GER,DF,de Bundesliga,19-340,0,,,,,0,,0.0,0,,3,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nick Schmidt,,,St Pauli,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,jp JPN,MF,de Bundesliga,18-252,0,,,,,0,,0.0,0,,3,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24-097,2002.0,32.0,23.0,1826.0,20.3,8.0,3.0,11.0,7.0,1.0,1.0,0.0,0.0,0.39,0.15,0.54,0.35,0.49,2748.0,de GER,"FW,MF",eng Premier League,24-097,20.3,8.0,32.0,13.0,40.6,1.58,0.64,0.22,0.54,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3444,de GER,"FW,MF",eng Premier League,24-097,32,1826.0,57.0,54.8,20.3,23,73.0,3.0,9,16.0,1,1.28,31.0,28.0,3.0,0.15,0.33,Matches,2748.0,de GER,"FW,MF",eng Premier League,24-097,20.3,0.0,0.0,0.0,20.0,19.0,8.0,3.0,5.0,12.0,,,1.0,Matches,2025-2026
Nick Woltemade,de GER,MF,Stuttgart,de Bundesliga,24-097,2002.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,de GER,MF,de Bundesliga,24-097,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3443,de GER,MF,de Bundesliga,24-097,1,90.0,90.0,2.9,1.0,1,90.0,1.0,0,,0,0.0,1.0,2.0,-1.0,-1.0,-1.7,Matches,2747.0,de GER,MF,de Bundesliga,24-097,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,,,0.0,Matches,2025-2026
Niclas Füllkrug,de GER,FW,Milan,it Serie A,33-102,1993.0,19.0,3.0,629.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,919.0,de GER,FW,it Serie A,33-102,7.0,1.0,16.0,5.0,31.3,2.29,0.72,0.06,0.2,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1153,de GER,FW,it Serie A,33-102,19,629.0,33.0,18.9,7.0,3,63.0,0.0,16,27.0,2,1.68,13.0,6.0,7.0,1.0,0.6,Matches,919.0,de GER,FW,it Serie A,33-102,7.0,0.0,0.0,0.0,8.0,8.0,12.0,1.0,3.0,2.0,,,0.0,Matches,2025-2026
Niclas Füllkrug,de GER,FW,West Ham United,eng Premier League,33-102,1993.0,8.0,5.0,409.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,de GER,FW,eng Premier League,33-102,4.5,0.0,9.0,3.0,33.3,1.98,0.66,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1152,de GER,FW,eng Premier League,33-102,8,409.0,51.0,12.3,4.5,5,69.0,1.0,3,21.0,2,0.63,2.0,11.0,-9.0,-1.98,-1.58,Matches,918.0,de GER,FW,eng Premier League,33-102,4.5,0.0,0.0,0.0,11.0,1.0,2.0,0.0,2.0,1.0,,,0.0,Matches,2025-2026
Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29-234,1996.0,33.0,33.0,2966.0,33.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,809.0,ch SUI,DF,de Bundesliga,29-234,33.0,0.0,9.0,0.0,0.0,0.27,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1005,ch SUI,DF,de Bundesliga,29-234,33,2966.0,90.0,96.9,33.0,33,90.0,32.0,0,,0,1.15,41.0,50.0,-9.0,-0.27,1.64,Matches,809.0,ch SUI,DF,de Bundesliga,29-234,33.0,5.0,0.0,0.0,18.0,16.0,1.0,1.0,40.0,32.0,,,0.0,Matches,2025-2026
Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21-062,2005.0,34.0,29.0,2646.0,29.4,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,0.17,0.1,0.27,0.17,0.27,2012.0,eng ENG,"DF,MF",eng Premier League,21-062,29.4,5.0,41.0,15.0,36.6,1.39,0.51,0.12,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2506,eng ENG,"DF,MF",eng Premier League,21-062,34,2646.0,78.0,79.5,29.4,29,87.0,22.0,5,27.0,1,2.18,63.0,25.0,38.0,1.29,0.63,Matches,2012.0,eng ENG,"DF,MF",eng Premier League,21-062,29.4,5.0,0.0,0.0,45.0,18.0,1.0,38.0,20.0,36.0,,,0.0,Matches,2025-2026
Nico Salvador,,,Elche,,,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,es ESP,DF,es La Liga,20-265,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26-172,1999.0,28.0,28.0,2520.0,28.0,5.0,1.0,6.0,5.0,0.0,0.0,8.0,0.0,0.18,0.04,0.21,0.18,0.21,2368.0,de GER,DF,de Bundesliga,26-172,28.0,5.0,32.0,9.0,28.1,1.14,0.32,0.16,0.56,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2962,de GER,DF,de Bundesliga,26-172,28,2520.0,90.0,82.4,28.0,28,90.0,28.0,0,,0,2.11,55.0,29.0,26.0,0.93,-0.74,Matches,2368.0,de GER,DF,de Bundesliga,26-172,28.0,8.0,0.0,0.0,30.0,27.0,1.0,31.0,24.0,38.0,,,0.0,Matches,2025-2026
Nico Williams,es ESP,MF,Athletic Club,es La Liga,23-314,2002.0,25.0,20.0,1674.0,18.6,6.0,3.0,9.0,5.0,1.0,2.0,2.0,0.0,0.32,0.16,0.48,0.27,0.43,2734.0,es ESP,MF,es La Liga,23-314,18.6,6.0,46.0,16.0,34.8,2.47,0.86,0.11,0.31,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3428,es ESP,MF,es La Liga,23-314,25,1674.0,67.0,50.3,18.6,20,74.0,2.0,5,40.0,0,1.32,24.0,27.0,-3.0,-0.16,0.38,Matches,2734.0,es ESP,MF,es La Liga,23-314,18.6,2.0,0.0,0.0,26.0,29.0,7.0,76.0,7.0,9.0,,,0.0,Matches,2025-2026
Nicola Grandu,,,Cagliari,,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,it ITA,FW,it Serie A,19-311,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nicola Leali,it ITA,GK,Genoa,it Serie A,33-094,1993.0,21.0,20.0,1757.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1450.0,it ITA,GK,it Serie A,33-094,19.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,83.0,it ITA,GK,it Serie A,33-094,21.0,20.0,1757.0,19.5,27.0,1.38,80.0,55.0,68.8,4.0,8.0,8.0,4.0,20.0,2.0,2.0,0.0,0.0,0.0,Matches,1803,it ITA,GK,it Serie A,33-094,21,1757.0,84.0,52.8,19.5,20,86.0,19.0,1,45.0,15,0.95,21.0,26.0,-5.0,-0.26,-0.03,Matches,1450.0,it ITA,GK,it Serie A,33-094,19.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,0.0,Matches,2025-2026
Nicola Pintus,,,Cagliari,,,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,it ITA,DF,it Serie A,20-362,0,,,,,0,,0.0,0,,11,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nicola Zalewski,pl POL,MF,Atalanta,it Serie A,24-119,2002.0,33.0,24.0,1897.0,21.1,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.09,0.19,0.28,0.09,0.28,2778.0,pl POL,MF,it Serie A,24-119,21.1,2.0,38.0,7.0,18.4,1.8,0.33,0.05,0.29,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3479,pl POL,MF,it Serie A,24-119,33,1897.0,57.0,57.0,21.1,24,69.0,5.0,9,28.0,2,1.64,29.0,13.0,16.0,0.76,0.82,Matches,2778.0,pl POL,MF,it Serie A,24-119,21.1,3.0,0.0,0.0,21.0,51.0,3.0,124.0,16.0,20.0,,,0.0,Matches,2025-2026
Nicolae Stanciu,ro ROU,MF,Genoa,it Serie A,33-015,1993.0,4.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.0,ro ROU,MF,it Serie A,33-015,2.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3105,ro ROU,MF,it Serie A,33-015,4,180.0,45.0,5.4,2.0,2,75.0,0.0,2,15.0,12,0.5,0.0,1.0,-1.0,-0.5,-0.27,Matches,2471.0,ro ROU,MF,it Serie A,33-015,2.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,3.0,3.0,,,0.0,Matches,2025-2026
Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25-337,2000.0,32.0,32.0,2880.0,32.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.06,0.06,0.0,0.06,2183.0,de GER,MF,de Bundesliga,25-337,32.0,0.0,17.0,8.0,47.1,0.53,0.25,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2732,de GER,MF,de Bundesliga,25-337,32,2880.0,90.0,94.1,32.0,32,90.0,32.0,0,,0,1.16,38.0,49.0,-11.0,-0.34,1.16,Matches,2183.0,de GER,MF,de Bundesliga,25-337,32.0,11.0,0.0,0.0,44.0,48.0,1.0,5.0,43.0,27.0,,,0.0,Matches,2025-2026
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27-134,1999.0,29.0,25.0,2301.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,592.0,fr FRA,DF,fr Ligue 1,27-134,25.6,0.0,11.0,3.0,27.3,0.43,0.12,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,744,fr FRA,DF,fr Ligue 1,27-134,29,2301.0,79.0,77.5,25.6,25,88.0,20.0,4,23.0,4,0.7,19.0,36.0,-17.0,-0.66,0.14,Matches,592.0,fr FRA,DF,fr Ligue 1,27-134,25.6,2.0,0.0,0.0,23.0,31.0,0.0,22.0,21.0,27.0,,,0.0,Matches,2025-2026
Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27-215,1998.0,18.0,11.0,928.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,uy URU,MF,es La Liga,27-215,10.3,0.0,7.0,1.0,14.3,0.68,0.1,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1118,uy URU,MF,es La Liga,27-215,18,928.0,52.0,27.9,10.3,11,69.0,1.0,7,25.0,1,0.89,13.0,19.0,-6.0,-0.58,0.35,Matches,894.0,uy URU,MF,es La Liga,27-215,10.3,6.0,0.0,0.0,24.0,12.0,0.0,4.0,16.0,24.0,,,0.0,Matches,2025-2026
Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,36-074,1990.0,13.0,2.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,de GER,MF,de Bundesliga,36-074,3.2,0.0,4.0,2.0,50.0,1.24,0.62,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1441,de GER,MF,de Bundesliga,36-074,13,291.0,22.0,9.5,3.2,2,71.0,0.0,11,14.0,17,1.54,8.0,10.0,-2.0,-0.62,-0.49,Matches,1154.0,de GER,MF,de Bundesliga,36-074,3.2,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,6.0,,,0.0,Matches,2025-2026
Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24-336,2001.0,23.0,12.0,1007.0,11.2,8.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0,0.71,0.09,0.8,0.71,0.8,1219.0,sn SEN,FW,de Bundesliga,24-336,11.2,8.0,38.0,21.0,55.3,3.4,1.88,0.21,0.38,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1515,sn SEN,FW,de Bundesliga,24-336,23,1007.0,44.0,32.9,11.2,12,71.0,5.0,11,15.0,3,2.52,37.0,11.0,26.0,2.32,-0.31,Matches,1219.0,sn SEN,FW,de Bundesliga,24-336,11.2,2.0,1.0,0.0,15.0,10.0,8.0,7.0,4.0,4.0,,,0.0,Matches,2025-2026
Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30-358,1995.0,35.0,25.0,2303.0,25.6,8.0,6.0,14.0,7.0,1.0,1.0,4.0,0.0,0.31,0.23,0.55,0.27,0.51,2067.0,ci CIV,"MF,FW",es La Liga,30-358,25.6,8.0,59.0,24.0,40.7,2.31,0.94,0.12,0.29,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2578,ci CIV,"MF,FW",es La Liga,30-358,35,2303.0,66.0,69.2,25.6,25,82.0,12.0,10,26.0,2,1.89,51.0,34.0,17.0,0.66,0.23,Matches,2067.0,ci CIV,"MF,FW",es La Liga,30-358,25.6,4.0,0.0,0.0,23.0,41.0,14.0,71.0,14.0,21.0,,,0.0,Matches,2025-2026
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,25-018,2001.0,33.0,31.0,2694.0,29.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,2384.0,at AUT,MF,de Bundesliga,25-018,29.9,0.0,20.0,7.0,35.0,0.67,0.23,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2982,at AUT,MF,de Bundesliga,25-018,33,2694.0,82.0,88.0,29.9,31,85.0,19.0,2,23.0,0,1.88,57.0,37.0,20.0,0.67,0.91,Matches,2384.0,at AUT,MF,de Bundesliga,25-018,29.9,2.0,0.0,0.0,18.0,6.0,0.0,6.0,60.0,47.0,,,0.0,Matches,2025-2026
Nicolas Trabucchi,,,Parma,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,it ITA,DF,it Serie A,18-278,0,,,,,0,,0.0,0,,13,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26-141,2000.0,23.0,6.0,665.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27,1411.0,de GER,MF,it Serie A,26-141,7.4,1.0,8.0,3.0,37.5,1.08,0.41,0.13,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1749,de GER,MF,it Serie A,26-141,23,665.0,29.0,20.0,7.4,6,63.0,0.0,17,17.0,13,1.7,10.0,6.0,4.0,0.54,-0.44,Matches,1411.0,de GER,MF,it Serie A,26-141,7.4,0.0,0.0,0.0,6.0,2.0,3.0,14.0,5.0,6.0,,,0.0,Matches,2025-2026
Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27-250,1998.0,26.0,24.0,2001.0,22.2,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,0.04,0.13,0.18,0.04,0.18,454.0,ar ARG,"DF,MF",de Bundesliga,27-250,22.2,1.0,22.0,6.0,27.3,0.99,0.27,0.05,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,559,ar ARG,"DF,MF",de Bundesliga,27-250,26,2001.0,77.0,65.4,22.2,24,82.0,12.0,2,14.0,1,1.04,27.0,34.0,-7.0,-0.31,0.28,Matches,454.0,ar ARG,"DF,MF",de Bundesliga,27-250,22.2,10.0,0.0,0.0,31.0,46.0,2.0,21.0,35.0,46.0,,,0.0,Matches,2025-2026
Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27-328,1998.0,26.0,17.0,1149.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,737.0,ar ARG,MF,eng Premier League,27-328,12.8,1.0,17.0,5.0,29.4,1.33,0.39,0.06,0.2,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,917,ar ARG,MF,eng Premier League,27-328,26,1149.0,44.0,34.5,12.8,17,60.0,1.0,9,14.0,4,1.27,15.0,19.0,-4.0,-0.31,-0.35,Matches,737.0,ar ARG,MF,eng Premier League,27-328,12.8,3.0,0.0,0.0,16.0,11.0,0.0,14.0,6.0,28.0,,,0.0,Matches,2025-2026
Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,28-046,1998.0,24.0,18.0,1448.0,16.1,5.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,0.31,0.0,0.31,0.31,0.31,1014.0,ar ARG,"MF,DF",es La Liga,28-046,16.1,5.0,43.0,21.0,48.8,2.67,1.31,0.12,0.24,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1272,ar ARG,"MF,DF",es La Liga,28-046,24,1448.0,60.0,43.5,16.1,18,70.0,5.0,6,31.0,0,2.0,28.0,15.0,13.0,0.81,0.38,Matches,1014.0,ar ARG,"MF,DF",es La Liga,28-046,16.1,4.0,1.0,0.0,28.0,25.0,2.0,27.0,11.0,16.0,,,0.0,Matches,2025-2026
Nicolás González,ar ARG,"FW,MF",Juventus,it Serie A,28-046,1998.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,ar ARG,"FW,MF",it Serie A,28-046,0.2,0.0,2.0,0.0,0.0,9.47,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1273,ar ARG,"FW,MF",it Serie A,28-046,2,19.0,10.0,0.6,0.2,0,,0.0,2,10.0,0,3.0,1.0,0.0,1.0,4.74,4.03,Matches,1015.0,ar ARG,"FW,MF",it Serie A,28-046,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2025-2026
Nicolás González,es ESP,MF,Manchester City,eng Premier League,24-139,2002.0,24.0,16.0,1479.0,16.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,1013.0,es ESP,MF,eng Premier League,24-139,16.4,1.0,13.0,2.0,15.4,0.79,0.12,0.08,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1271,es ESP,MF,eng Premier League,24-139,24,1479.0,62.0,44.4,16.4,16,80.0,9.0,8,25.0,8,2.21,38.0,15.0,23.0,1.4,0.43,Matches,1013.0,es ESP,MF,eng Premier League,24-139,16.4,6.0,0.0,0.0,29.0,18.0,0.0,2.0,23.0,29.0,,,0.0,Matches,2025-2026
Nicolás Guilén Peguero,,,Sevilla,,,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,es ESP,MF,es La Liga,18-112,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2025-2026
Nicolás Paz,ar ARG,MF,Como,it Serie A,21-256,2004.0,35.0,33.0,2878.0,32.0,12.0,6.0,18.0,12.0,0.0,2.0,5.0,0.0,0.38,0.19,0.56,0.38,0.56,2049.0,ar ARG,MF,it Serie A,21-256,32.0,12.0,121.0,48.0,39.7,3.78,1.5,0.1,0.25,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2553,ar ARG,MF,it Serie A,21-256,35,2878.0,82.0,86.4,32.0,33,86.0,22.0,2,25.0,0,1.77,49.0,27.0,22.0,0.69,-1.5,Matches,2049.0,ar ARG,MF,it Serie A,21-256,32.0,5.0,0.0,0.0,54.0,41.0,0.0,63.0,27.0,56.0,,,0.0,Matches,2025-2026
Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,23-078,2003.0,16.0,4.0,366.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,2393.0,es ESP,MF,es La Liga,23-078,4.1,1.0,16.0,4.0,25.0,3.93,0.98,0.06,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2996,es ESP,MF,es La Liga,23-078,16,366.0,23.0,11.0,4.1,4,60.0,0.0,12,11.0,19,1.31,5.0,6.0,-1.0,-0.25,0.12,Matches,2393.0,es ESP,MF,es La Liga,23-078,4.1,0.0,0.0,0.0,10.0,8.0,0.0,42.0,2.0,5.0,,,0.0,Matches,2025-2026
Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33-264,1992.0,20.0,14.0,1310.0,14.6,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.21,0.21,0.0,0.21,2521.0,ar ARG,DF,fr Ligue 1,33-264,14.6,0.0,15.0,1.0,6.7,1.03,0.07,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3168,ar ARG,DF,fr Ligue 1,33-264,20,1310.0,66.0,42.8,14.6,14,85.0,8.0,6,20.0,6,1.55,21.0,15.0,6.0,0.41,0.05,Matches,2521.0,ar ARG,DF,fr Ligue 1,33-264,14.6,5.0,2.0,1.0,36.0,33.0,2.0,20.0,17.0,14.0,,,0.0,Matches,2025-2026
Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25-046,2001.0,20.0,14.0,1360.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,ar ARG,DF,it Serie A,25-046,15.1,0.0,16.0,7.0,43.8,1.06,0.46,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3311,ar ARG,DF,it Serie A,25-046,20,1360.0,68.0,40.8,15.1,14,88.0,13.0,6,21.0,6,0.75,10.0,22.0,-12.0,-0.79,0.21,Matches,2640.0,ar ARG,DF,it Serie A,25-046,15.1,6.0,0.0,0.0,26.0,7.0,1.0,15.0,16.0,17.0,,,0.0,Matches,2025-2026
Nicolò Barella,it ITA,MF,Inter,it Serie A,29-104,1997.0,33.0,30.0,2464.0,27.4,3.0,8.0,11.0,3.0,0.0,0.0,7.0,0.0,0.11,0.29,0.4,0.11,0.4,223.0,it ITA,MF,it Serie A,29-104,27.4,3.0,35.0,5.0,14.3,1.28,0.18,0.09,0.6,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,280,it ITA,MF,it Serie A,29-104,33,2464.0,75.0,74.0,27.4,30,79.0,11.0,3,29.0,1,2.3,60.0,22.0,38.0,1.39,-0.27,Matches,223.0,it ITA,MF,it Serie A,29-104,27.4,7.0,0.0,0.0,33.0,21.0,4.0,102.0,9.0,30.0,,,0.0,Matches,2025-2026
