Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
2976,Xavi Simons,nl NED,"FW,MF",Paris Saint-Germain,fr Ligue 1,17,2003,1,2,2,0.1,0.0,0,,0,1,2,11,3.00,0,0,0,0.00,-1.53,Matches
2977,Jóan Símun Edmundsson,fo FRO,"FW,MF",Arminia,de Bundesliga,29,1991,5,58,12,1.9,0.6,0,,0,5,12,1,0.60,1,1,0,0.00,+0.78,Matches
2978,Wilfried Singo,ci CIV,MF,Torino,it Serie A,19,2000,28,1854,66,54.2,20.6,20,83,14,8,24,3,0.89,26,39,-13,-0.63,-0.29,Matches
2979,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,25,1995,22,1570,71,51.3,17.4,19,79,12,3,26,5,1.77,29,18,+11,+0.63,+0.45,Matches
2980,Dimitris Siovas,gr GRE,DF,Huesca,es La Liga,31,1988,36,3071,85,89.8,34.1,34,88,31,2,36,1,0.92,30,49,-19,-0.56,-0.56,Matches
2981,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,32,1988,4,344,86,11.2,3.8,3,90,3,1,74,30,1.25,9,6,+3,+0.78,+0.62,Matches
2982,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,33,1987,32,2880,90,84.2,32.0,32,90,32,0,,3,0.88,42,62,-20,-0.62,-0.79,Matches
2983,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,18,2002,6,78,13,2.3,0.9,0,,0,6,13,4,1.50,2,1,+1,+1.15,+1.56,Matches
2984,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,22,1997,36,2581,72,75.5,28.7,29,84,18,7,19,0,1.06,40,38,+2,+0.07,+1.25,Matches
2985,Moussa Sissoko,fr FRA,MF,Tottenham Hotspur,eng Premier League,30,1989,25,1585,63,46.3,17.6,15,89,14,10,25,10,1.56,22,22,0,0.00,-1.13,Matches
2986,Nelson Sissoko,ml MLI,"DF,MF",Saint-Étienne,fr Ligue 1,23,1997,9,474,53,13.9,5.3,6,75,4,3,8,11,0.56,3,14,-11,-2.09,-2.06,Matches
2987,Antonio Sivera,es ESP,GK,Alavés,es La Liga,23,1996,1,71,71,2.1,0.8,1,71,0,0,,37,0.00,0,0,0,0.00,+0.56,Matches
2988,Jacques Siwe,fr FRA,FW,Dijon,fr Ligue 1,19,2001,5,169,34,4.9,1.9,2,75,1,3,7,0,1.20,1,3,-2,-1.07,+0.21,Matches
2989,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,25,1995,32,2785,87,91.0,30.9,32,87,26,0,,1,0.91,31,56,-25,-0.81,-0.48,Matches
2990,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,29,1991,28,2520,90,73.7,28.0,28,90,28,0,,2,1.25,41,46,-5,-0.18,+0.72,Matches
2991,Andreas Skov Olsen,dk DEN,MF,Bologna,it Serie A,20,1999,26,1179,45,34.5,13.1,12,72,1,14,23,1,1.08,17,20,-3,-0.23,+0.21,Matches
2992,Robert Skov,dk DEN,"MF,FW",Hoffenheim,de Bundesliga,24,1996,23,1164,51,38.0,12.9,12,68,0,11,32,1,1.22,13,17,-4,-0.31,-0.40,Matches
2993,Milan Škriniar,sk SVK,DF,Inter,it Serie A,25,1995,32,2777,87,81.2,30.9,31,89,28,1,26,3,2.44,68,24,+44,+1.43,+0.03,Matches
2994,Steven Skrzybski,de GER,"MF,FW",Schalke 04,de Bundesliga,27,1992,13,419,32,13.7,4.7,3,84,1,10,17,4,0.46,3,10,-7,-1.50,+0.34,Matches
2995,Petar Škuletić,rs SRB,FW,Montpellier,fr Ligue 1,30,1990,19,234,12,6.8,2.6,1,54,0,18,10,14,1.42,4,6,-2,-0.77,-0.77,Matches
2996,Islam Slimani,dz ALG,FW,Leicester City,eng Premier League,32,1988,1,20,20,0.6,0.2,0,,0,1,20,0,0.00,0,1,-1,-4.50,-5.00,Matches
2997,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,32,1988,18,579,32,16.9,6.4,4,77,2,14,19,0,1.83,17,5,+12,+1.87,+1.04,Matches
2998,William Smallbone,ie IRL,MF,Southampton,eng Premier League,20,2000,3,172,57,5.0,1.9,2,68,0,1,36,5,0.00,1,5,-4,-2.09,-1.62,Matches
2999,Chris Smalling,eng ENG,DF,Roma,it Serie A,30,1989,16,1111,69,32.5,12.3,13,81,11,3,17,0,2.13,23,20,+3,+0.24,-0.03,Matches
3000,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,20,2000,20,1440,72,42.1,16.0,18,78,7,2,18,3,2.00,32,10,+22,+1.37,+1.65,Matches
3001,Robert Snodgrass,sct SCO,MF,West Brom,eng Premier League,32,1987,8,526,66,15.4,5.8,6,82,3,2,17,2,0.63,7,14,-7,-1.20,-0.14,Matches
3002,Robert Snodgrass,sct SCO,"FW,MF",West Ham United,eng Premier League,32,1987,3,5,2,0.1,0.1,0,,0,3,2,8,1.67,1,0,+1,+18.00,+17.63,Matches
3003,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,28,1991,10,746,75,21.8,8.3,8,87,7,2,26,15,1.70,16,11,+5,+0.60,+0.23,Matches
3004,Rafa Soares,pt POR,DF,Eibar,es La Liga,25,1995,19,1134,60,33.2,12.6,12,81,7,7,23,19,0.79,14,17,-3,-0.24,+0.55,Matches
3005,Rubén Sobrino,es ESP,"FW,MF",Valencia,es La Liga,28,1992,5,49,10,1.4,0.5,0,,0,5,10,16,1.40,2,1,+1,+1.84,+1.94,Matches
3006,Rubén Sobrino,es ESP,"FW,MF",Cádiz,es La Liga,28,1992,16,1113,70,32.5,12.4,11,87,7,5,32,0,1.06,10,16,-6,-0.49,+0.14,Matches
3007,Simon Sohm,ch SUI,"MF,FW",Parma,it Serie A,19,2001,18,899,50,26.3,10.0,8,77,4,10,28,11,0.33,5,28,-23,-2.30,-1.55,Matches
3008,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,28,1992,16,486,30,14.2,5.4,3,68,0,13,22,0,1.63,9,4,+5,+0.93,+1.14,Matches
3009,Roberto Soldado,es ESP,FW,Granada,es La Liga,35,1985,29,1438,50,42.0,16.0,16,70,1,13,25,1,1.34,22,25,-3,-0.19,+0.49,Matches
3010,Carlos Soler,es ESP,MF,Valencia,es La Liga,23,1997,32,2735,85,80.0,30.4,31,88,27,1,10,1,1.13,41,41,0,0.00,+0.39,Matches
3011,Noé Sommer,fr FRA,MF,Strasbourg,fr Ligue 1,19,2001,0,,,,,0,,,0,,1,,,,,,,Matches
3012,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,31,1988,31,2712,87,88.6,30.1,31,87,30,0,,0,1.45,55,50,+5,+0.17,-0.61,Matches
3013,Son,es ESP,"DF,MF",Levante,es La Liga,26,1994,28,1106,40,32.3,12.3,10,84,6,18,15,10,0.96,9,18,-9,-0.73,-0.65,Matches
3014,Brandon Soppy,fr FRA,DF,Rennes,fr Ligue 1,18,2002,10,559,56,16.3,6.2,5,84,4,5,28,21,1.50,12,5,+7,+1.13,+0.97,Matches
3015,David Soria,es ESP,GK,Getafe,es La Liga,27,1993,28,2520,90,73.7,28.0,28,90,28,0,,10,0.93,20,31,-11,-0.39,+0.01,Matches
3016,Mario Soriano,es ESP,MF,Atlético Madrid,es La Liga,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
3017,Roberto Soriano,it ITA,MF,Bologna,it Serie A,29,1991,37,3250,88,95.0,36.1,37,88,32,0,,0,1.11,50,58,-8,-0.22,+2.95,Matches
3018,Alberto Soro,es ESP,MF,Granada,es La Liga,21,1999,15,393,26,11.5,4.4,3,54,0,12,19,14,0.60,6,15,-9,-2.06,-1.79,Matches
3019,Borna Sosa,hr CRO,"MF,DF",Stuttgart,de Bundesliga,22,1998,26,2042,79,66.7,22.7,25,80,16,1,32,2,1.58,38,33,+5,+0.22,+0.57,Matches
3020,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,16,2003,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,+0.05,Matches
3021,Florian Sotoca,fr FRA,FW,Lens,fr Ligue 1,29,1990,33,2413,73,70.6,26.8,28,82,15,5,22,1,1.42,38,38,0,0.00,-0.09,Matches
3022,Riccardo Sottil,it ITA,MF,Cagliari,it Serie A,21,1999,21,1184,56,34.6,13.2,12,77,0,9,28,1,0.71,21,21,0,0.00,+0.64,Matches
3023,Cheick Souaré,fr FRA,MF,Marseille,fr Ligue 1,17,2002,1,10,10,0.3,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.18,Matches
3024,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,25,1995,38,3419,90,100.0,38.0,38,90,37,0,,0,1.71,62,47,+15,+0.39,+0.39,Matches
3025,Rayan Souici,fr FRA,MF,Saint-Étienne,fr Ligue 1,22,1998,1,5,5,0.1,0.1,0,,0,1,5,3,0.00,0,0,0,0.00,+0.32,Matches
3026,Cebio Soukou,bj BEN,"MF,FW",Arminia,de Bundesliga,27,1992,14,458,33,15.0,5.1,5,71,1,9,12,7,1.29,3,6,-3,-0.59,+0.21,Matches
3027,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,28,1992,20,1755,88,51.3,19.5,19,90,19,1,45,1,1.05,27,33,-6,-0.31,+0.12,Matches
3028,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,28,1992,3,145,48,4.2,1.6,1,90,1,2,28,7,2.33,4,0,+4,+2.48,+1.47,Matches
3029,Boubakary Soumaré,fr FRA,MF,Lille,fr Ligue 1,21,1999,32,1919,60,56.1,21.3,21,83,14,11,16,5,2.16,36,15,+21,+0.98,-0.21,Matches
3030,Yaya Soumaré,fr FRA,FW,Lyon,fr Ligue 1,20,2000,3,4,1,0.1,0.0,0,,0,3,1,10,3.00,0,0,0,0.00,-1.00,Matches
3031,Arnaud Souquet,fr FRA,"MF,DF",Montpellier,fr Ligue 1,28,1992,23,1224,53,35.8,13.6,14,76,4,9,18,11,1.43,20,23,-3,-0.22,-0.26,Matches
3032,Ansou Sow,sn SEN,FW,Lens,fr Ligue 1,20,2000,1,6,6,0.2,0.1,0,,0,1,6,2,3.00,1,0,+1,+15.00,+15.00,Matches
3033,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,23,1997,28,2175,78,71.1,24.2,25,86,18,3,11,4,1.71,51,40,+11,+0.46,-0.05,Matches
3034,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,18,2002,15,1000,67,29.2,11.1,10,86,9,5,29,18,0.73,5,16,-11,-0.99,-0.95,Matches
3035,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,24,1996,23,1819,79,53.2,20.2,19,90,19,4,27,2,1.87,42,30,+12,+0.59,+0.26,Matches
3036,Leonardo Spinazzola,it ITA,"MF,DF",Roma,it Serie A,27,1993,27,2124,79,62.1,23.6,25,83,18,2,25,0,1.56,41,35,+6,+0.25,-0.02,Matches
3037,Nicolás Spolli,ar ARG,DF,Crotone,it Serie A,37,1983,0,,,,,0,,0,0,,3,,,,,,,Matches
3038,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,28,1992,15,1261,84,36.9,14.0,13,90,13,2,46,23,1.93,35,21,+14,+1.00,-0.21,Matches
3039,Mattia Sprocati,it ITA,"FW,MF",Parma,it Serie A,27,1993,1,22,22,0.6,0.2,0,,0,1,22,7,0.00,0,1,-1,-4.09,-2.95,Matches
3040,Niccolò Squizzato,it ITA,MF,Inter,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3041,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,23,1996,32,2880,90,94.1,32.0,32,90,32,0,,0,1.19,38,53,-15,-0.47,+0.53,Matches
3042,Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,de Bundesliga,29,1990,24,1956,82,63.9,21.7,22,86,19,2,37,6,0.42,12,56,-44,-2.02,-0.64,Matches
3043,Luca Stanga,it ITA,DF,Milan,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
3044,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,20,2000,1,90,90,2.9,1.0,1,90,1,0,,2,1.00,1,1,0,0.00,-1.67,Matches
3045,Filip Stankovic,rs SRB,GK,Inter,it Serie A,18,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
3046,Niklas Stark,de GER,"DF,MF",Hertha BSC,de Bundesliga,25,1995,33,2793,85,91.3,31.0,31,89,29,2,20,1,0.97,36,50,-14,-0.45,-1.46,Matches
3047,Raul Steau,ro ROU,MF,Sassuolo,it Serie A,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
3048,Jason Steele,eng ENG,GK,Brighton,eng Premier League,29,1990,0,,,,,0,,,0,,30,,,,,,,Matches
3049,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,27,1992,0,,,,,0,,,0,,15,,,,,,,Matches
3050,Renato Steffen,ch SUI,MF,Wolfsburg,de Bundesliga,28,1991,21,1566,75,51.2,17.4,19,80,5,2,28,0,1.95,30,14,+16,+0.92,+0.44,Matches
3051,Zack Steffen,us USA,GK,Manchester City,eng Premier League,25,1995,1,90,90,2.6,1.0,1,90,1,0,,34,3.00,3,1,+2,+2.00,+0.68,Matches
3052,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,24,1996,23,1276,55,41.7,14.2,14,77,6,9,22,10,1.57,27,25,+2,+0.14,+0.19,Matches
3053,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,31,1989,7,261,37,7.6,2.9,3,67,1,4,15,19,0.43,1,4,-3,-1.03,-0.49,Matches
3054,Dale Stephens,eng ENG,MF,Brighton,eng Premier League,31,1989,0,,,,,0,,,0,,1,,,,,,,Matches
3055,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,26,1994,18,1537,85,44.9,17.1,17,88,15,1,45,20,1.00,18,39,-21,-1.23,-1.23,Matches
3056,Mariusz Stępiński,pl POL,FW,Hellas Verona,it Serie A,25,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
3057,Raheem Sterling,eng ENG,"FW,MF",Manchester City,eng Premier League,25,1994,31,2536,82,74.2,28.2,28,89,25,3,19,5,2.19,58,23,+35,+1.24,-0.39,Matches
3058,Enda Stevens,ie IRL,"MF,DF",Sheffield United,eng Premier League,30,1990,30,2700,90,78.9,30.0,30,90,30,0,,0,0.47,13,54,-41,-1.37,-1.12,Matches
3059,Lars Stindl,de GER,"MF,FW",Gladbach,de Bundesliga,31,1988,30,1961,65,64.1,21.8,23,80,10,7,17,0,1.43,41,35,+6,+0.28,+0.11,Matches
3060,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,26,1993,19,538,28,17.6,6.0,4,79,1,15,15,9,1.05,6,8,-2,-0.33,+0.20,Matches
3061,John Stones,eng ENG,DF,Manchester City,eng Premier League,26,1994,22,1933,88,56.5,21.5,22,88,21,0,,12,2.50,53,12,+41,+1.91,+1.30,Matches
3062,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,25,1995,9,810,90,23.7,9.0,9,90,9,0,,19,1.22,8,14,-6,-0.67,-1.08,Matches
3063,Tobias Strobl,de GER,MF,Augsburg,de Bundesliga,30,1990,29,1846,64,60.3,20.5,21,80,13,8,21,5,1.03,18,31,-13,-0.63,-0.26,Matches
3064,Kevin Strootman,nl NED,MF,Marseille,fr Ligue 1,30,1990,11,233,21,6.8,2.6,1,71,0,10,16,6,2.00,5,2,+3,+1.16,+1.05,Matches
3065,Kevin Strootman,nl NED,MF,Genoa,it Serie A,30,1990,18,1314,73,38.4,14.6,18,73,2,0,,1,1.56,20,15,+5,+0.34,+1.03,Matches
3066,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,20,1999,27,2075,77,60.7,23.1,22,83,18,5,48,10,1.56,38,32,+6,+0.26,+0.13,Matches
3067,Jens Stryger Larsen,dk DEN,MF,Udinese,it Serie A,29,1991,33,2638,80,77.1,29.3,30,86,19,3,21,0,1.12,33,43,-10,-0.34,+0.35,Matches
3068,Stefano Sturaro,it ITA,MF,Hellas Verona,it Serie A,27,1993,10,423,42,12.4,4.7,4,65,1,6,27,7,0.90,5,4,+1,+0.21,+0.30,Matches
3069,Stefano Sturaro,it ITA,"MF,FW",Genoa,it Serie A,27,1993,6,445,74,13.0,4.9,6,74,2,0,,2,0.33,5,7,-2,-0.40,-0.13,Matches
3070,Damián Suárez,uy URU,DF,Getafe,es La Liga,32,1988,31,2434,79,71.2,27.0,28,85,19,3,21,3,1.16,24,31,-7,-0.26,+0.47,Matches
3071,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,26,1994,35,2852,81,83.4,31.7,34,83,22,1,28,1,1.43,50,51,-1,-0.03,+0.13,Matches
3072,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,33,1987,32,2508,78,73.3,27.9,30,82,13,2,27,0,2.19,46,21,+25,+0.90,-0.78,Matches
3073,Marek Suchý,cz CZE,DF,Augsburg,de Bundesliga,32,1988,5,305,61,10.0,3.4,3,86,2,2,24,27,0.60,4,8,-4,-1.18,-0.72,Matches
3074,Thanawat Suengchitthawon,th THA,MF,Leicester City,eng Premier League,20,2000,0,,,,,0,,,0,,2,,,,,,,Matches
3075,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,24,1995,20,1505,75,49.2,16.7,16,89,15,4,21,7,2.40,55,19,+36,+2.15,+1.05,Matches
3076,Crysencio Summerville,nl NED,"FW,MF",Leeds United,eng Premier League,18,2001,0,,,,,0,,,0,,1,,,,,,,Matches
3077,Suso,es ESP,FW,Sevilla,es La Liga,26,1993,34,2210,65,64.6,24.6,28,73,1,6,27,0,2.00,38,20,+18,+0.73,+0.58,Matches
3078,Bosko Sutalo,hr CRO,"DF,MF",Atalanta,it Serie A,20,2000,7,233,33,6.8,2.6,3,65,1,4,9,24,2.29,4,3,+1,+0.39,-0.80,Matches
3079,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,21,1999,34,1852,54,54.2,20.6,24,68,2,10,23,1,1.06,35,41,-6,-0.29,+0.17,Matches
3080,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,20,2000,2,8,4,0.2,0.1,0,,0,2,4,3,0.50,0,1,-1,-11.25,-11.07,Matches
3081,Issiaga Sylla,gn GUI,MF,Lens,fr Ligue 1,26,1994,20,1116,56,32.6,12.4,13,77,6,7,16,8,1.50,19,13,+6,+0.48,+0.68,Matches
3082,Eddy Sylvestre,fr FRA,FW,Nice,fr Ligue 1,20,1999,4,97,24,2.8,1.1,1,61,0,3,12,2,1.50,2,1,+1,+0.93,+1.04,Matches
3083,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,32,1987,18,733,41,24.0,8.1,8,71,0,10,17,3,1.44,8,7,+1,+0.12,+0.82,Matches
3084,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,30,1990,30,2677,89,78.3,29.7,30,89,29,0,,8,1.87,55,32,+23,+0.77,-1.16,Matches
3085,Andreas Søndergaard,dk DEN,GK,Wolves,eng Premier League,19,2001,0,,,,,0,,,0,,3,,,,,,,Matches
3086,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,28,1992,3,99,33,3.2,1.1,1,90,1,2,5,6,0.00,1,4,-3,-2.73,-2.03,Matches
3087,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,24,1995,29,1443,50,47.2,16.0,13,83,10,16,23,4,1.97,28,14,+14,+0.87,+0.09,Matches
3088,Tachi,es ESP,DF,Alavés,es La Liga,22,1997,12,850,71,24.9,9.4,8,85,7,4,43,19,0.85,7,14,-7,-0.74,-0.25,Matches
3089,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,24,1996,27,2219,82,72.5,24.7,24,88,22,3,35,7,1.44,37,29,+8,+0.32,-0.32,Matches
3090,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,18,2002,2,38,19,1.1,0.4,0,,0,2,19,13,0.00,0,1,-1,-2.37,-1.92,Matches
3091,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,27,1993,23,1368,59,40.0,15.2,16,79,7,7,15,5,1.48,27,21,+6,+0.39,+0.13,Matches
3092,Lamine Tall,sn SEN,FW,Roma,it Serie A,18,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
3093,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,26,1994,33,2304,70,67.4,25.6,28,77,12,5,28,2,1.27,29,30,-1,-0.04,+0.04,Matches
3094,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,eng Premier League,21,1999,6,487,81,14.2,5.4,6,81,4,0,,8,1.17,7,8,-1,-0.18,-0.92,Matches
3095,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,25,1995,32,2701,84,79.0,30.0,32,84,23,0,,1,1.28,40,41,-1,-0.03,+0.09,Matches
3096,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,21,1999,31,2652,86,86.7,29.5,29,90,29,2,21,0,1.55,44,35,+9,+0.31,-0.80,Matches
3097,Matt Targett,eng ENG,DF,Aston Villa,eng Premier League,24,1995,38,3404,90,99.5,37.8,38,90,37,0,,0,1.45,55,44,+11,+0.29,+11.54,Matches
3098,Oussama Targhalline,ma MAR,MF,Marseille,fr Ligue 1,18,2002,0,,,,,0,,,0,,3,,,,,,,Matches
3099,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,27,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,1.08,31,50,-19,-0.53,+0.97,Matches
3100,Ciprian Tătărușanu,ro ROU,GK,Lyon,fr Ligue 1,34,1986,0,,,,,0,,,0,,1,,,,,,,Matches
3101,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,34,1986,1,90,90,2.6,1.0,1,90,1,0,,37,1.00,3,3,0,0.00,-0.89,Matches
3102,Percy Tau,za RSA,MF,Brighton,eng Premier League,26,1994,3,103,34,3.0,1.1,1,67,0,2,18,13,1.33,1,2,-1,-0.87,-0.74,Matches
3103,Niklas Tauer,de GER,FW,Mainz 05,de Bundesliga,19,2001,5,69,14,2.3,0.8,0,,0,5,14,5,1.40,0,2,-2,-2.61,-2.16,Matches
3104,Heriberto Tavares,cv CPV,"FW,MF",Brest,fr Ligue 1,23,1997,4,43,11,1.3,0.5,0,,0,4,11,9,0.00,1,3,-2,-4.19,-3.81,Matches
3105,Sidnei Tavares,,MF,Leicester City,eng Premier League,18,2001,2,85,43,2.5,0.9,1,71,0,1,14,2,2.00,1,1,0,0.00,-0.49,Matches
3106,Tomás Tavares,pt POR,DF,Alavés,es La Liga,19,2001,3,65,22,1.9,0.7,0,,0,3,22,9,0.67,0,2,-2,-2.77,-2.26,Matches
3107,Caleb Taylor,eng ENG,DF,West Brom,eng Premier League,17,2003,0,,,,,0,,,0,,2,,,,,,,Matches
3108,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,26,1993,29,2426,84,70.9,27.0,28,85,25,1,58,1,1.00,19,42,-23,-0.85,-0.94,Matches
3109,Neil Taylor,wls WAL,"DF,MF",Aston Villa,eng Premier League,31,1989,1,16,16,0.5,0.2,0,,0,1,16,26,0.00,0,2,-2,-11.25,-11.54,Matches
3110,Allan Tchaptchet,fr FRA,DF,Southampton,eng Premier League,18,2001,1,13,13,0.4,0.1,0,,0,1,13,1,0.00,0,3,-3,-20.77,-20.29,Matches
3111,Warren Tchimbembé,cg CGO,MF,Metz,fr Ligue 1,22,1998,15,495,33,14.5,5.5,4,68,0,11,20,11,1.40,10,8,+2,+0.36,+0.55,Matches
3112,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,20,2000,36,3063,85,89.6,34.0,36,85,26,0,,0,2.08,67,38,+29,+0.85,-0.41,Matches
3113,Álvaro Tejero,es ESP,DF,Eibar,es La Liga,24,1996,2,110,55,3.2,1.2,1,90,1,1,20,3,0.00,0,2,-2,-1.64,-1.07,Matches
3114,Nathan Tella,ng NGA,"FW,MF",Southampton,eng Premier League,21,1999,18,745,41,21.8,8.3,7,62,0,11,29,10,0.83,9,11,-2,-0.24,+0.40,Matches
3115,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,27,1992,9,690,77,20.2,7.7,8,82,5,1,31,22,2.33,15,11,+4,+0.52,-0.30,Matches
3116,Andrés Tello,co COL,MF,Benevento,it Serie A,23,1996,17,413,24,12.1,4.6,2,79,1,15,17,14,1.00,8,7,+1,+0.22,+1.30,Matches
3117,Cristian Tello,es ESP,MF,Real Betis,es La Liga,28,1991,29,1283,44,37.5,14.3,12,70,2,17,26,5,1.48,23,22,+1,+0.07,+0.11,Matches
3118,Lino Tempelmann,de GER,MF,Freiburg,de Bundesliga,21,1999,10,270,27,8.8,3.0,2,68,1,8,17,13,1.20,5,7,-2,-0.67,-0.73,Matches
3119,Arnau Tenas,es ESP,GK,Barcelona,es La Liga,19,2001,0,,,,,0,,0,0,,24,,,,,,,Matches
3120,Hidde ter Avest,nl NED,MF,Udinese,it Serie A,23,1997,6,351,59,10.3,3.9,4,83,3,2,10,10,0.67,3,7,-4,-1.03,-0.67,Matches
3121,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,28,1992,31,2790,90,81.6,31.0,31,90,31,0,,0,2.19,74,32,+42,+1.35,+0.64,Matches
3122,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,17,2003,0,,,,,0,,0,0,,9,,,,,,,Matches
3123,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,30,1990,4,272,68,8.0,3.0,2,90,2,2,46,34,0.50,1,4,-3,-0.99,-0.74,Matches
3124,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,23,1997,34,2436,72,71.2,27.1,30,78,7,4,22,0,1.56,35,23,+12,+0.44,+0.44,Matches
3125,Claudio Terzi,it ITA,DF,Spezia,it Serie A,36,1984,25,1869,75,54.6,20.8,22,82,15,3,24,7,1.20,30,38,-8,-0.39,+0.31,Matches
3126,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,24,1995,1,20,20,0.6,0.2,0,,0,1,20,0,3.00,0,0,0,0.00,-1.01,Matches
3127,Kenny Tete,nl NED,"DF,MF",Fulham,eng Premier League,24,1995,22,1481,67,43.3,16.5,18,80,12,4,11,2,0.73,10,27,-17,-1.03,-0.62,Matches
3128,Cedric Teuchert,de GER,"FW,MF",Union Berlin,de Bundesliga,23,1997,24,754,31,24.6,8.4,5,73,0,19,20,7,1.46,13,9,+4,+0.48,+0.36,Matches
3129,Florian Thauvin,fr FRA,"MF,FW",Marseille,fr Ligue 1,27,1993,36,2732,76,79.9,30.4,33,81,13,3,25,0,1.61,43,34,+9,+0.30,+0.56,Matches
3130,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,18,2001,19,1452,76,47.5,16.1,15,89,14,4,31,9,0.53,5,40,-35,-2.17,-0.71,Matches
3131,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,18,2002,24,1029,43,33.6,11.4,9,70,2,15,27,4,1.00,11,21,-10,-0.87,-0.17,Matches
3132,Sada Thioub,sn SEN,"MF,FW",Angers,fr Ligue 1,25,1995,27,1256,47,36.7,14.0,12,71,1,15,27,2,1.00,13,22,-9,-0.64,-0.27,Matches
3133,Bobby Thomas,eng ENG,DF,Burnley,eng Premier League,19,2001,0,,,,,0,,,0,,2,,,,,,,Matches
